Table 2,Sensitivity Analysis 2 (Reservoir Evaporation Attribution): Water and water scarcity footprint for different hydroelectric water use assumptions.,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
,Water Footprint (m3),,,,,Water Scarcity Footprint (m3 eq water),,,,
HUC8 Subbasin,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid,Primary Purpose,All to Hydro,None to Hydro,Equal Weight,Centroid
3150103,7332.23100582,7332.23100582,7332.23100582,7332.23100582,7332.23100582,733.223100582,733.223100582,733.223100582,733.223100582,733.223100582
3150108,32696.39179692,32696.39179692,32696.39179692,32696.39179692,32696.39179692,9477.207792163841,9477.207792163841,9477.207792163841,9477.207792163841,9477.207792163841
3150202,57779.00859384,57779.00859384,57779.00859384,57779.00859384,57779.00859384,17063.79379480452,17063.79379480452,17063.79379480452,17063.79379480452,17063.79379480452
3160101,12797.9578125,12797.9578125,12797.9578125,12797.9578125,12797.9578125,1339.4849608733105,1339.4849608733105,1339.4849608733105,1339.4849608733105,1339.4849608733105
3160102,7282.4264649,7282.4264649,7282.4264649,7282.4264649,7282.4264649,1737.6696171264603,1737.6696171264603,1737.6696171264603,1737.6696171264603,1737.6696171264603
3160103,6195.990234420001,6195.990234420001,6195.990234420001,6195.990234420001,6195.990234420001,1600.6815986661068,1600.6815986661068,1600.6815986661068,1600.6815986661068,1600.6815986661068
3160107,7618.82080086,7618.82080086,7618.82080086,7618.82080086,7618.82080086,2169.9734127452066,2169.9734127452066,2169.9734127452066,2169.9734127452066,2169.9734127452066
3160108,4942.49326164,4942.49326164,4942.49326164,4942.49326164,4942.49326164,1466.624301822657,1466.624301822657,1466.624301822657,1466.624301822657,1466.624301822657
3170002,7282.4264649,7282.4264649,7282.4264649,7282.4264649,7282.4264649,1290.9753976030402,1290.9753976030402,1290.9753976030402,1290.9753976030402,1290.9753976030402
3170003,2184.7280274,2184.7280274,2184.7280274,2184.7280274,2184.7280274,218.47280274000002,218.47280274000002,218.47280274000002,218.47280274000002,218.47280274000002
3170008,19204.14375,19204.14375,19204.14375,19204.14375,19204.14375,4854.103620385229,4854.103620385229,4854.103620385229,4854.103620385229,4854.103620385229
3180005,5609.59101558,5609.59101558,5609.59101558,5609.59101558,5609.59101558,1472.4203255357404,1472.4203255357404,1472.4203255357404,1472.4203255357404,1472.4203255357404
4010202,1848.2578857,1848.2578857,1848.2578857,1848.2578857,1848.2578857,973.7695208696186,973.7695208696186,973.7695208696186,973.7695208696186,973.7695208696186
4020101,2004.8077881000002,2004.8077881000002,2004.8077881000002,2004.8077881000002,2004.8077881000002,799.6343754127703,799.6343754127703,799.6343754127703,799.6343754127703,799.6343754127703
4020203,324.83924568000003,324.83924568000003,324.83924568000003,324.83924568000003,324.83924568000003,131.0334986248477,131.0334986248477,131.0334986248477,131.0334986248477,131.0334986248477
4020300,0,0,0,0,0,0,0,0,0,0
4030103,9106.90839846,9106.90839846,9106.90839846,9106.90839846,9106.90839846,4022.4304346357976,4022.4304346357976,4022.4304346357976,4022.4304346357976,4022.4304346357976
4030109,3573.23159178,3573.23159178,3573.23159178,3573.23159178,3573.23159178,1945.0125486360034,1945.0125486360034,1945.0125486360034,1945.0125486360034,1945.0125486360034
4030111,1624.19622804,1624.19622804,1624.19622804,1624.19622804,1624.19622804,808.110249043058,808.110249043058,808.110249043058,808.110249043058,808.110249043058
4030202,38740.383984420005,38740.383984420005,38740.383984420005,38740.383984420005,38740.383984420005,17591.35094519866,17591.35094519866,17591.35094519866,17591.35094519866,17591.35094519866
4060104,5197.42792962,5197.42792962,5197.42792962,5197.42792962,5197.42792962,2095.094934325671,2095.094934325671,2095.094934325671,2095.094934325671,2095.094934325671
4060107,1299.35698236,1299.35698236,1299.35698236,1299.35698236,1299.35698236,624.8997089257125,624.8997089257125,624.8997089257125,624.8997089257125,624.8997089257125
4070002,1949.0354737199998,1949.0354737199998,1949.0354737199998,1949.0354737199998,1949.0354737199998,913.2318874348347,913.2318874348347,913.2318874348347,913.2318874348347,913.2318874348347
4080101,4547.74921884,4547.74921884,4547.74921884,4547.74921884,4547.74921884,2252.088995397582,2252.088995397582,2252.088995397582,2252.088995397582,2252.088995397582
4120102,18506.963671920003,18506.963671920003,18506.963671920003,18506.963671920003,18506.963671920003,4971.502542910363,4971.502542910363,4971.502542910363,4971.502542910363,4971.502542910363
5010008,21166.679882880002,21166.679882880002,21166.679882880002,21166.679882880002,21166.679882880002,2116.6679882880003,2116.6679882880003,2116.6679882880003,2116.6679882880003,2116.6679882880003
5110004,12890.34667962,12890.34667962,12890.34667962,12890.34667962,12890.34667962,3288.4680403137595,3288.4680403137595,3288.4680403137595,3288.4680403137595,3288.4680403137595
5110006,9509.41142586,9509.41142586,9509.41142586,9509.41142586,9509.41142586,2496.6103789265417,2496.6103789265417,2496.6103789265417,2496.6103789265417,2496.6103789265417
5120105,8071.07695308,8071.07695308,8071.07695308,8071.07695308,8071.07695308,807.1076953080001,807.1076953080001,807.1076953080001,807.1076953080001,807.1076953080001
5120115,4206.2312988,4206.2312988,4206.2312988,4206.2312988,4206.2312988,1586.1010037554086,1586.1010037554086,1586.1010037554086,1586.1010037554086,1586.1010037554086
5120203,7983.2583984600005,7983.2583984600005,7983.2583984600005,7983.2583984600005,7983.2583984600005,2185.2039573497814,2185.2039573497814,2185.2039573497814,2185.2039573497814,2185.2039573497814
5130204,101958.56015634,101958.56015634,101958.56015634,101958.56015634,101958.56015634,24872.845548208556,24872.845548208556,24872.845548208556,24872.845548208556,24872.845548208556
5140205,8612.59658202,8612.59658202,8612.59658202,8612.59658202,8612.59658202,2385.125302552892,2385.125302552892,2385.125302552892,2385.125302552892,2385.125302552892
6020004,6763.271484420001,6763.271484420001,6763.271484420001,6763.271484420001,6763.271484420001,1604.292996493818,1604.292996493818,1604.292996493818,1604.292996493818,1604.292996493818
6030004,17773.79941404,17773.79941404,17773.79941404,17773.79941404,17773.79941404,2012.4751845693586,2012.4751845693586,2012.4751845693586,2012.4751845693586,2012.4751845693586
6030006,4011.1716796200003,4011.1716796200003,4011.1716796200003,4011.1716796200003,4011.1716796200003,1041.7512427454335,1041.7512427454335,1041.7512427454335,1041.7512427454335,1041.7512427454335
6040002,7277.4733887,7277.4733887,7277.4733887,7277.4733887,7277.4733887,1899.2933547023677,1899.2933547023677,1899.2933547023677,1899.2933547023677,1899.2933547023677
6040003,36357.4828125,36357.4828125,36357.4828125,36357.4828125,36357.4828125,4574.261480299534,4574.261480299534,4574.261480299534,4574.261480299534,4574.261480299534
6040004,2910.98935548,2910.98935548,2910.98935548,2910.98935548,2910.98935548,829.2220492388416,829.2220492388416,829.2220492388416,829.2220492388416,829.2220492388416
7010102,3001.74016122,3001.74016122,3001.74016122,3001.74016122,3001.74016122,3015.52103842854,3015.52103842854,3015.52103842854,3015.52103842854,3015.52103842854
7010105,5553.83408202,5553.83408202,5553.83408202,5553.83408202,5553.83408202,4846.1601647838515,4846.1601647838515,4846.1601647838515,4846.1601647838515,4846.1601647838515
7010107,2701.5659911800003,2701.5659911800003,2701.5659911800003,2701.5659911800003,2701.5659911800003,2129.1380388134394,2129.1380388134394,2129.1380388134394,2129.1380388134394,2129.1380388134394
7020003,2363.5300780800003,2363.5300780800003,2363.5300780800003,2363.5300780800003,2363.5300780800003,2421.0136934683837,2421.0136934683837,2421.0136934683837,2421.0136934683837,2421.0136934683837
7050006,10636.6561524,10636.6561524,10636.6561524,10636.6561524,10636.6561524,5937.6596063273555,5937.6596063273555,5937.6596063273555,5937.6596063273555,5937.6596063273555
7070006,3806.11494144,3806.11494144,3806.11494144,3806.11494144,3806.11494144,2206.0804537202844,2206.0804537202844,2206.0804537202844,2206.0804537202844,2206.0804537202844
7090004,8944.965527400002,8944.965527400002,8944.965527400002,8944.965527400002,8944.965527400002,4098.01930203839,4098.01930203839,4098.01930203839,4098.01930203839,4098.01930203839
7110002,2340.47834478,2340.47834478,2340.47834478,2340.47834478,2340.47834478,1044.9340739662998,1044.9340739662998,1044.9340739662998,1044.9340739662998,1044.9340739662998
7110003,2340.47834478,2340.47834478,2340.47834478,2340.47834478,2340.47834478,420.7951960119472,420.7951960119472,420.7951960119472,420.7951960119472,420.7951960119472
7110008,13774.964062500001,13774.964062500001,13774.964062500001,13774.964062500001,13774.964062500001,6005.146890459769,6005.146890459769,6005.146890459769,6005.146890459769,6005.146890459769
7130005,13133.6296875,13133.6296875,13133.6296875,13133.6296875,13133.6296875,6171.887488370331,6171.887488370331,6171.887488370331,6171.887488370331,6171.887488370331
7130012,17466.447656340002,17466.447656340002,17466.447656340002,17466.447656340002,17466.447656340002,7903.866368281853,7903.866368281853,7903.866368281853,7903.866368281853,7903.866368281853
7140102,46518.103125,46518.103125,46518.103125,46518.103125,46518.103125,12337.16004413466,12337.16004413466,12337.16004413466,12337.16004413466,12337.16004413466
7140104,21162.29589846,21162.29589846,21162.29589846,21162.29589846,21162.29589846,10517.531821068285,10517.531821068285,10517.531821068285,10517.531821068285,10517.531821068285
7140108,2547.29948724,2547.29948724,2547.29948724,2547.29948724,2547.29948724,886.4859584228369,886.4859584228369,886.4859584228369,886.4859584228369,886.4859584228369
8010201,6924.55122072,6924.55122072,6924.55122072,6924.55122072,6924.55122072,2055.3633813114075,2055.3633813114075,2055.3633813114075,2055.3633813114075,2055.3633813114075
8010202,11905.43203134,11905.43203134,11905.43203134,11905.43203134,11905.43203134,1190.5432031340001,1190.5432031340001,1190.5432031340001,1190.5432031340001,1190.5432031340001
8010204,10992.21328134,10992.21328134,10992.21328134,10992.21328134,10992.21328134,3077.2964323923625,3077.2964323923625,3077.2964323923625,3077.2964323923625,3077.2964323923625
8010206,0,0,0,0,0,0,0,0,0,0
8020201,1820.37205818,1820.37205818,1820.37205818,1820.37205818,1820.37205818,532.0872785355555,532.0872785355555,532.0872785355555,532.0872785355555,532.0872785355555
8040204,5481.204785100001,5481.204785100001,5481.204785100001,5481.204785100001,5481.204785100001,843.2369988146829,843.2369988146829,843.2369988146829,843.2369988146829,843.2369988146829
8040206,18081.83847654,18081.83847654,18081.83847654,18081.83847654,18081.83847654,6171.3481164176665,6171.3481164176665,6171.3481164176665,6171.3481164176665,6171.3481164176665
8040302,5947.289208900001,5947.289208900001,5947.289208900001,5947.289208900001,5947.289208900001,1927.8572030854,1927.8572030854,1927.8572030854,1927.8572030854,1927.8572030854
8040304,4480.39248048,4480.39248048,4480.39248048,4480.39248048,4480.39248048,495.25390549152263,495.25390549152263,495.25390549152263,495.25390549152263,495.25390549152263
8040305,16278.00820308,16278.00820308,16278.00820308,16278.00820308,16278.00820308,1627.800820308,1627.800820308,1627.800820308,1627.800820308,1627.800820308
8040306,2480.26970214,2480.26970214,2480.26970214,2480.26970214,2480.26970214,635.6943116094881,635.6943116094881,635.6943116094881,635.6943116094881,635.6943116094881
8060203,10754.32412106,10754.32412106,10754.32412106,10754.32412106,10754.32412106,3511.2093026284133,3511.2093026284133,3511.2093026284133,3511.2093026284133,3511.2093026284133
8060204,1456.48531494,1456.48531494,1456.48531494,1456.48531494,1456.48531494,486.9393564693937,486.9393564693937,486.9393564693937,486.9393564693937,486.9393564693937
8060205,4369.45605462,4369.45605462,4369.45605462,4369.45605462,4369.45605462,1374.4575565220498,1374.4575565220498,1374.4575565220498,1374.4575565220498,1374.4575565220498
8060206,2910.98935548,2910.98935548,2910.98935548,2910.98935548,2910.98935548,841.7079742706223,841.7079742706223,841.7079742706223,841.7079742706223,841.7079742706223
8070100,2852.21909178,2852.21909178,2852.21909178,2852.21909178,2852.21909178,285.221909178,285.221909178,285.221909178,285.221909178,285.221909178
8070203,19934.82070308,19934.82070308,19934.82070308,19934.82070308,19934.82070308,5135.207877489751,5135.207877489751,5135.207877489751,5135.207877489751,5135.207877489751
8070205,6525.1999512,6525.1999512,6525.1999512,6525.1999512,6525.1999512,1697.1005783742025,1697.1005783742025,1697.1005783742025,1697.1005783742025,1697.1005783742025
8080100,21231.61699212,21231.61699212,21231.61699212,21231.61699212,21231.61699212,2123.1616992120003,2123.1616992120003,2123.1616992120003,2123.1616992120003,2123.1616992120003
8080202,16625.98125,16625.98125,16625.98125,16625.98125,16625.98125,2867.2541123128935,2867.2541123128935,2867.2541123128935,2867.2541123128935,2867.2541123128935
8080204,3720.4044433199997,3720.4044433199997,3720.4044433199997,3720.4044433199997,3720.4044433199997,1169.7431361179708,1169.7431361179708,1169.7431361179708,1169.7431361179708,1169.7431361179708
8090100,3439.5317137800002,3439.5317137800002,3439.5317137800002,3439.5317137800002,3439.5317137800002,343.95317137800004,343.95317137800004,343.95317137800004,343.95317137800004,343.95317137800004
8090201,34395.31757808,34395.31757808,34395.31757808,34395.31757808,34395.31757808,9402.650517051412,9402.650517051412,9402.650517051412,9402.650517051412,9402.650517051412
8090202,0,0,0,0,0,0,0,0,0,0
9010002,1104.47753904,1104.47753904,1104.47753904,1104.47753904,1104.47753904,3515.850624179991,3515.850624179991,3515.850624179991,3515.850624179991,3515.850624179991
9010005,53493.5109375,53493.5109375,53493.5109375,53493.5109375,53493.5109375,226550.7440227892,226550.7440227892,226550.7440227892,226550.7440227892,226550.7440227892
9020101,2191.42573236,2191.42573236,2191.42573236,2191.42573236,2191.42573236,1500.9234304486504,1500.9234304486504,1500.9234304486504,1500.9234304486504,1500.9234304486504
9020102,2401.3920411,2401.3920411,2401.3920411,2401.3920411,2401.3920411,2782.188222108609,2782.188222108609,2782.188222108609,2782.188222108609,2782.188222108609
9020105,2869.79809572,2869.79809572,2869.79809572,2869.79809572,2869.79809572,4709.468281646276,4709.468281646276,4709.468281646276,4709.468281646276,4709.468281646276
9020108,7185.1719726,7185.1719726,7185.1719726,7185.1719726,7185.1719726,7838.509104649512,7838.509104649512,7838.509104649512,7838.509104649512,7838.509104649512
9020201,3944.56289058,3944.56289058,3944.56289058,3944.56289058,3944.56289058,11326.193740398308,11326.193740398308,11326.193740398308,11326.193740398308,11326.193740398308
9020202,1420.04267586,1420.04267586,1420.04267586,1420.04267586,1420.04267586,6251.889816606285,6251.889816606285,6251.889816606285,6251.889816606285,6251.889816606285
9020301,5187.72568356,5187.72568356,5187.72568356,5187.72568356,5187.72568356,518.7725683560001,518.7725683560001,518.7725683560001,518.7725683560001,518.7725683560001
9020302,3001.74016122,3001.74016122,3001.74016122,3001.74016122,3001.74016122,3512.9657021508474,3512.9657021508474,3512.9657021508474,3512.9657021508474,3512.9657021508474
9020304,900.5220153,900.5220153,900.5220153,900.5220153,900.5220153,1003.255772331117,1003.255772331117,1003.255772331117,1003.255772331117,1003.255772331117
9020305,4050.08217774,4050.08217774,4050.08217774,4050.08217774,4050.08217774,4297.636254619596,4297.636254619596,4297.636254619596,4297.636254619596,4297.636254619596
9020306,1574.78016366,1574.78016366,1574.78016366,1574.78016366,1574.78016366,157.47801636600002,157.47801636600002,157.47801636600002,157.47801636600002,157.47801636600002
9020307,4542.7271484600005,4542.7271484600005,4542.7271484600005,4542.7271484600005,4542.7271484600005,7768.273599226374,7768.273599226374,7768.273599226374,7768.273599226374,7768.273599226374
9020308,2394.4748290200005,2394.4748290200005,2394.4748290200005,2394.4748290200005,2394.4748290200005,4711.013696506247,4711.013696506247,4711.013696506247,4711.013696506247,4711.013696506247
9020309,5197.2437988,5197.2437988,5197.2437988,5197.2437988,5197.2437988,7714.893084879265,7714.893084879265,7714.893084879265,7714.893084879265,7714.893084879265
9020311,5459.61005856,5459.61005856,5459.61005856,5459.61005856,5459.61005856,545.961005856,545.961005856,545.961005856,545.961005856,545.961005856
9020312,1801.04403078,1801.04403078,1801.04403078,1801.04403078,1801.04403078,2593.106945245191,2593.106945245191,2593.106945245191,2593.106945245191,2593.106945245191
9020314,1200.69602046,1200.69602046,1200.69602046,1200.69602046,1200.69602046,1469.497273201833,1469.497273201833,1469.497273201833,1469.497273201833,1469.497273201833
9030002,15882.93808596,15882.93808596,15882.93808596,15882.93808596,15882.93808596,12523.885760305555,12523.885760305555,12523.885760305555,12523.885760305555,12523.885760305555
9030003,900.5220153,900.5220153,900.5220153,900.5220153,900.5220153,141.57844076357435,141.57844076357435,141.57844076357435,141.57844076357435,141.57844076357435
9030005,3380.60390634,3380.60390634,3380.60390634,3380.60390634,3380.60390634,2953.5026920152586,2953.5026920152586,2953.5026920152586,2953.5026920152586,2953.5026920152586
9030006,3001.74016122,3001.74016122,3001.74016122,3001.74016122,3001.74016122,2834.2944656697823,2834.2944656697823,2834.2944656697823,2834.2944656697823,2834.2944656697823
9030007,0,0,0,0,0,0,0,0,0,0
9030008,300.17400516,300.17400516,300.17400516,300.17400516,300.17400516,30.017400516,30.017400516,30.017400516,30.017400516,30.017400516
9030009,1500.8699707199999,1500.8699707199999,1500.8699707199999,1500.8699707199999,1500.8699707199999,150.086997072,150.086997072,150.086997072,150.086997072,150.086997072
10010001,0,0,0,0,0,0,0,0,0,0
10010002,1624.19622804,1624.19622804,1624.19622804,1624.19622804,1624.19622804,380.611471033824,380.611471033824,380.611471033824,380.611471033824,380.611471033824
10020001,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,1084.1297699975507,1084.1297699975507,1084.1297699975507,1084.1297699975507,1084.1297699975507
10020002,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,285.3809270236287,285.3809270236287,285.3809270236287,285.3809270236287,285.3809270236287
10020003,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,969.0355779561464,969.0355779561464,969.0355779561464,969.0355779561464,969.0355779561464
10020004,1890.93251952,1890.93251952,1890.93251952,1890.93251952,1890.93251952,1557.0449503541702,1557.0449503541702,1557.0449503541702,1557.0449503541702,1557.0449503541702
10020005,1890.93251952,1890.93251952,1890.93251952,1890.93251952,1890.93251952,410.910639311049,410.910639311049,410.910639311049,410.910639311049,410.910639311049
10020006,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,601.5444120740501,601.5444120740501,601.5444120740501,601.5444120740501,601.5444120740501
10020008,2647.30539546,2647.30539546,2647.30539546,2647.30539546,2647.30539546,1682.8352415094075,1682.8352415094075,1682.8352415094075,1682.8352415094075,1682.8352415094075
10030103,2233.47766122,2233.47766122,2233.47766122,2233.47766122,2233.47766122,4136.314473770987,4136.314473770987,4136.314473770987,4136.314473770987,4136.314473770987
10030201,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,586.8158271226719,586.8158271226719,586.8158271226719,586.8158271226719,586.8158271226719
10030202,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,1780.6378225580243,1780.6378225580243,1780.6378225580243,1780.6378225580243,1780.6378225580243
10030204,946.69508052,946.69508052,946.69508052,946.69508052,946.69508052,14539.997266859995,14539.997266859995,14539.997266859995,14539.997266859995,14539.997266859995
10040101,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,151.274597166,151.274597166,151.274597166,151.274597166,151.274597166
10040102,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1134.5594238,3656.3596681973872,3656.3596681973872,3656.3596681973872,3656.3596681973872,3656.3596681973872
10040103,2647.30539546,2647.30539546,2647.30539546,2647.30539546,2647.30539546,4788.179451329935,4788.179451329935,4788.179451329935,4788.179451329935,4788.179451329935
10040104,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,157.52805835813476,157.52805835813476,157.52805835813476,157.52805835813476,157.52805835813476
10040105,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,3619.5414843355106,3619.5414843355106,3619.5414843355106,3619.5414843355106,3619.5414843355106
10040106,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,8463.136358920092,8463.136358920092,8463.136358920092,8463.136358920092,8463.136358920092
10040202,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1824.7346689821961,1824.7346689821961,1824.7346689821961,1824.7346689821961,1824.7346689821961
10040203,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,533.159613799846,533.159613799846,533.159613799846,533.159613799846,533.159613799846
10040204,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,3073.4225188832643,3073.4225188832643,3073.4225188832643,3073.4225188832643,3073.4225188832643
10040205,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1019.2521085534852,1019.2521085534852,1019.2521085534852,1019.2521085534852,1019.2521085534852
10050001,0,0,0,0,0,0,0,0,0,0
10050003,0,0,0,0,0,0,0,0,0,0
10050004,2269.11906738,2269.11906738,2269.11906738,2269.11906738,2269.11906738,2839.3890286054557,2839.3890286054557,2839.3890286054557,2839.3890286054557,2839.3890286054557
10050005,5591.30712894,5591.30712894,5591.30712894,5591.30712894,5591.30712894,53296.68545388336,53296.68545388336,53296.68545388336,53296.68545388336,53296.68545388336
10050006,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,35875.87793215649,35875.87793215649,35875.87793215649,35875.87793215649,35875.87793215649
10050007,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,37818.649296,37818.649296,37818.649296,37818.649296,37818.649296
10050008,0,0,0,0,0,0,0,0,0,0
10050009,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,2899.568700782021,2899.568700782021,2899.568700782021,2899.568700782021,2899.568700782021
10050010,4202.43618168,4202.43618168,4202.43618168,4202.43618168,4202.43618168,93468.5021226491,93468.5021226491,93468.5021226491,93468.5021226491,93468.5021226491
10050011,25797.89003904,25797.89003904,25797.89003904,25797.89003904,25797.89003904,264260.489028632,264260.489028632,264260.489028632,264260.489028632,264260.489028632
10050012,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1134.5594238,547.974539290637,547.974539290637,547.974539290637,547.974539290637,547.974539290637
10050013,3005.27556156,3005.27556156,3005.27556156,3005.27556156,3005.27556156,28357.417363703637,28357.417363703637,28357.417363703637,28357.417363703637,28357.417363703637
10050014,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,33183.893280921286,33183.893280921286,33183.893280921286,33183.893280921286,33183.893280921286
10050015,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,3183.116468331838,3183.116468331838,3183.116468331838,3183.116468331838,3183.116468331838
10050016,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,13305.196335809713,13305.196335809713,13305.196335809713,13305.196335809713,13305.196335809713
10060002,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,41345.89944140594,41345.89944140594,41345.89944140594,41345.89944140594,41345.89944140594
10060003,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1134.5594238,19388.116785410268,19388.116785410268,19388.116785410268,19388.116785410268,19388.116785410268
10060004,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,44172.693676291936,44172.693676291936,44172.693676291936,44172.693676291936,44172.693676291936
10060007,535.9690063800001,535.9690063800001,535.9690063800001,535.9690063800001,535.9690063800001,6339.906938280071,6339.906938280071,6339.906938280071,6339.906938280071,6339.906938280071
10070002,2647.30539546,2647.30539546,2647.30539546,2647.30539546,2647.30539546,718.1577322562471,718.1577322562471,718.1577322562471,718.1577322562471,718.1577322562471
10070003,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,379.73419832502856,379.73419832502856,379.73419832502856,379.73419832502856,379.73419832502856
10070008,2908.4352539399997,2908.4352539399997,2908.4352539399997,2908.4352539399997,2908.4352539399997,13431.845854615542,13431.845854615542,13431.845854615542,13431.845854615542,13431.845854615542
10080001,1981.750122,1981.750122,1981.750122,1981.750122,1981.750122,1781.0626409059237,1781.0626409059237,1781.0626409059237,1781.0626409059237,1781.0626409059237
10080003,495.4375305,495.4375305,495.4375305,495.4375305,495.4375305,697.3851846372476,697.3851846372476,697.3851846372476,697.3851846372476,697.3851846372476
10080004,0,0,0,0,0,0,0,0,0,0
10080006,495.4375305,495.4375305,495.4375305,495.4375305,495.4375305,11074.199369581824,11074.199369581824,11074.199369581824,11074.199369581824,11074.199369581824
10080007,1981.750122,1981.750122,1981.750122,1981.750122,1981.750122,2829.7305157038227,2829.7305157038227,2829.7305157038227,2829.7305157038227,2829.7305157038227
10080008,1486.3126464,1486.3126464,1486.3126464,1486.3126464,1486.3126464,4049.412855405607,4049.412855405607,4049.412855405607,4049.412855405607,4049.412855405607
10080009,1486.3126464,1486.3126464,1486.3126464,1486.3126464,1486.3126464,608.0800324768358,608.0800324768358,608.0800324768358,608.0800324768358,608.0800324768358
10080010,990.875061,990.875061,990.875061,990.875061,990.875061,324.57218004223785,324.57218004223785,324.57218004223785,324.57218004223785,324.57218004223785
10080011,0,0,0,0,0,0,0,0,0,0
10080012,495.4375305,495.4375305,495.4375305,495.4375305,495.4375305,142.70004460936136,142.70004460936136,142.70004460936136,142.70004460936136,142.70004460936136
10080013,0,0,0,0,0,0,0,0,0,0
10080016,2125.43459478,2125.43459478,2125.43459478,2125.43459478,2125.43459478,5080.599676751916,5080.599676751916,5080.599676751916,5080.599676751916,5080.599676751916
10090101,3233.56069332,3233.56069332,3233.56069332,3233.56069332,3233.56069332,8885.768175368528,8885.768175368528,8885.768175368528,8885.768175368528,8885.768175368528
10090102,1134.5594238,1134.5594238,1134.5594238,1134.5594238,1134.5594238,2698.931651078363,2698.931651078363,2698.931651078363,2698.931651078363,2698.931651078363
10090201,495.4375305,495.4375305,495.4375305,495.4375305,495.4375305,924.3714831518005,924.3714831518005,924.3714831518005,924.3714831518005,924.3714831518005
10090203,0,0,0,0,0,0,0,0,0,0
10090204,64955.552343840005,64955.552343840005,64955.552343840005,64955.552343840005,64955.552343840005,479494.70856108493,479494.70856108493,479494.70856108493,479494.70856108493,479494.70856108493
10090205,0,0,0,0,0,0,0,0,0,0
10090206,22448.52949212,22448.52949212,22448.52949212,22448.52949212,22448.52949212,73179.16643569847,73179.16643569847,73179.16643569847,73179.16643569847,73179.16643569847
10090207,873.62402346,873.62402346,873.62402346,873.62402346,873.62402346,619.2898134884249,619.2898134884249,619.2898134884249,619.2898134884249,619.2898134884249
10090209,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,726.0294360237766,726.0294360237766,726.0294360237766,726.0294360237766,726.0294360237766
10090210,378.18649296,378.18649296,378.18649296,378.18649296,378.18649296,4266.910366174653,4266.910366174653,4266.910366174653,4266.910366174653,4266.910366174653
10100002,0,0,0,0,0,0,0,0,0,0
10100003,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,4022.30997680988,4022.30997680988,4022.30997680988,4022.30997680988,4022.30997680988
10100005,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,1512.7459716600001,12721.651804545787,12721.651804545787,12721.651804545787,12721.651804545787,12721.651804545787
10110102,315.56502684,315.56502684,315.56502684,315.56502684,315.56502684,2757.336070211847,2757.336070211847,2757.336070211847,2757.336070211847,2757.336070211847
10110202,756.37298592,756.37298592,756.37298592,756.37298592,756.37298592,5095.170379081325,5095.170379081325,5095.170379081325,5095.170379081325,5095.170379081325
10110204,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,1580.1032592000001,20526.137322896364,20526.137322896364,20526.137322896364,20526.137322896364,20526.137322896364
10110205,631.13005368,631.13005368,631.13005368,631.13005368,631.13005368,895.0533519872075,895.0533519872075,895.0533519872075,895.0533519872075,895.0533519872075
10120101,0,0,0,0,0,0,0,0,0,0
10120102,0,0,0,0,0,0,0,0,0,0
10120103,0,0,0,0,0,0,0,0,0,0
10120104,990.875061,990.875061,990.875061,990.875061,990.875061,3817.9447185684962,3817.9447185684962,3817.9447185684962,3817.9447185684962,3817.9447185684962
10120105,1486.3126464,1486.3126464,1486.3126464,1486.3126464,1486.3126464,12275.509119739105,12275.509119739105,12275.509119739105,12275.509119739105,12275.509119739105
