STATE,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,County_Standardized
UT,Morgan County,2010,529.25,0.0,529.25,43.8,0.0,43.8,32.85,12351.6,12384.45,Morgan County
UT,Salt Lake County,2010,26254.45,81676.05,107930.5,8387.7,12081.5,20469.2,704.4499999999999,16662.25,17366.7,Salt Lake County
UT,San Juan County,2010,324.85,496.4,821.25,76.64999999999999,0.0,76.64999999999999,324.85,7256.2,7581.05,San Juan County
UT,Sanpete County,2010,1321.3,0.0,1321.3,277.4,0.0,277.4,1923.55,59473.1,61396.65,Sanpete County
UT,Sevier County,2010,1814.05,0.0,1814.05,10.95,0.0,10.95,6522.55,42194.0,48716.55,Sevier County
UT,Tooele County,2010,5307.099999999999,302.95,5610.049999999999,6467.799999999999,0.0,6467.799999999999,6259.749999999999,15030.7,21290.45,Tooele County
UT,Uintah County,2010,2598.8,379.6,2978.4,1365.1,0.0,1365.1,324.85,82683.45,83008.29999999999,Uintah County
UT,Utah County,2010,29207.3,7982.55,37189.85,5142.85,0.0,5142.85,11840.6,76343.4,88184.0,Utah County
UT,Wasatch County,2010,3003.9500000000003,40.15,3044.1,7.3,0.0,7.3,324.85,15768.000000000002,16092.85,Wasatch County
UT,Washington County,2010,10873.35,5277.900000000001,16151.25,36.5,0.0,36.5,2759.4,25575.55,28334.95,Washington County
UT,Weber County,2010,8796.5,5475.0,14271.5,58.4,5814.45,5872.85,1376.05,25389.4,26765.45,Weber County
VT,Addison County,2010,616.85,551.15,1168.0,51.1,32.85,83.95,18.25,40.15,58.4,Addison County
VT,Bennington County,2010,313.9,689.8499999999999,1003.75,62.05,36.5,98.55,29.2,40.15,69.35,Bennington County
VT,Caledonia County,2010,262.8,394.2000000000001,657.0,40.15,21.9,62.05,14.6,14.6,29.2,Caledonia County
VT,Chittenden County,2010,149.64999999999998,4985.9,5135.55,43.8,87.6,131.4,51.1,83.95,135.05,Chittenden County
VT,Franklin County,2010,167.9,941.7,1109.6,69.35,211.7,281.05,32.85,40.15,73.0,Franklin County
VT,Grand Isle County,2010,0.0,167.9,167.9,36.5,7.3,43.8,3.65,25.55,29.2,Grand Isle County
VT,Lamoille County,2010,445.3,87.6,532.9,21.9,3.65,25.55,7.3,21.9,29.2,Lamoille County
VT,Orange County,2010,310.25,0.0,310.25,18.25,0.0,18.25,21.9,25.55,47.45,Orange County
VT,Orleans County,2010,529.25,94.9,624.15,32.85,3.65,36.5,14.6,43.8,58.4,Orleans County
VT,Rutland County,2010,609.55,1011.05,1620.6,40.15,310.25,350.4,29.2,54.75,83.95,Rutland County
VT,Washington County,2010,226.3,1014.7,1241.0,76.64999999999999,14.6,91.25,10.95,47.45,58.4,Washington County
VT,Windham County,2010,156.95,646.05,803.0000000000001,43.8,613.1999999999999,657.0,32.85,54.75,87.6,Windham County
VT,Windsor County,2010,1226.4,21.9,1248.3,186.15,0.0,186.15,14.6,120.45,135.05,Windsor County
VA,Accomack County,2010,335.8,0.0,335.8,667.95,0.0,667.95,2865.25,868.6999999999999,3733.95,Accomack County
VA,Albemarle County,2010,14.6,3796.0,3810.6,3.65,0.0,3.65,36.5,219.0,255.5,Albemarle County
VA,Alleghany County,2010,0.0,511.0,511.0,295.65000000000003,14300.7,14596.35,10.95,29.2,40.15,Alleghany County
VA,Amherst County,2010,0.0,3551.4500000000003,3551.4500000000003,0.0,1343.2,1343.2,0.0,73.0,73.0,Amherst County
VA,Appomattox County,2010,76.64999999999999,0.0,76.64999999999999,3.65,0.0,3.65,0.0,32.85,32.85,Appomattox County
VA,Augusta County,2010,2142.55,740.9499999999999,2883.5,284.7,0.0,284.7,3.65,423.4,427.05,Augusta County
VA,Bath County,2010,80.3,0.0,80.3,281.05,0.0,281.05,0.0,58.4,58.4,Bath County
VA,Bedford County,2010,29.2,1795.8,1825.0,7.3,4314.3,4321.6,21.9,208.05,229.95,Bedford County
VA,Botetourt County,2010,354.05,313.9,667.95,25.55,3.65,29.2,7.3,51.1,58.4,Botetourt County
VA,Buckingham County,2010,0.0,131.4,131.4,0.0,255.5,255.5,0.0,3.65,3.65,Buckingham County
VA,Campbell County,2010,189.8,1343.2,1533.0,18.25,0.0,18.25,7.3,102.2,109.5,Campbell County
VA,Caroline County,2010,350.4,0.0,350.4,7.3,1332.25,1339.55,94.9,1127.85,1222.75,Caroline County
VA,Charles City,2010,21.9,0.0,21.9,3.65,10.95,14.6,36.5,54.75,91.25,Charles City County
VA,Chesterfield County,2010,0.0,15038.000000000002,15038.000000000002,153.29999999999998,16432.300000000003,16585.6,32.85,277.4,310.25,Chesterfield County
VA,Culpeper County,2010,58.4,719.05,777.4499999999999,18.25,21.9,40.15,25.55,156.95,182.5,Culpeper County
VA,Essex County,2010,135.05,0.0,135.05,3.65,0.0,3.65,14.6,324.85,339.45000000000005,Essex County
VA,Fairfax County,2010,10.95,0.0,10.95,7.3,10.95,18.25,62.05,470.85,532.9,Fairfax County
VA,Frederick County,2010,503.7,1456.35,1960.05,18.25,0.0,18.25,32.85,65.7,98.55,Frederick County
VA,Giles County,2010,452.6,0.0,452.6,4354.45,17906.9,22261.35,0.0,94.9,94.9,Giles County
VA,Goochland County,2010,40.15,0.0,40.15,0.0,281.05,281.05,3.65,113.15,116.8,Goochland County
VA,Greene County,2010,0.0,226.3,226.3,7.3,0.0,7.3,0.0,32.85,32.85,Greene County
VA,Greensville County,2010,7.3,0.0,7.3,0.0,394.2000000000001,394.2000000000001,0.0,18.25,18.25,Greensville County
VA,Halifax County,2010,14.6,613.1999999999999,627.8,3.65,0.0,3.65,25.55,189.8,215.35,Halifax County
VA,Hanover County,2010,197.1,1251.95,1449.0500000000002,29.2,0.0,29.2,0.0,981.85,981.85,Hanover County
VA,Henry County,2010,10.95,1806.75,1817.7,3.65,25.55,29.2,3.65,156.95,160.6,Henry County
VA,Isle of Wight County,2010,704.4499999999999,456.25,1160.7,4894.65,0.0,4894.65,0.0,211.7,211.7,Isle of Wight County
VA,James City County,2010,1733.75,2832.4,4566.15,36.5,0.0,36.5,69.35,208.05,277.4,James City County
VA,King George County,2010,222.65,0.0,222.65,105.85,0.0,105.85,0.0,208.05,208.05,King George County
VA,King William County,2010,193.45,0.0,193.45,6978.8,0.0,6978.8,25.55,733.65,759.2,King William County
VA,Lancaster County,2010,80.3,0.0,80.3,10.95,0.0,10.95,10.95,73.0,83.95,Lancaster County
VA,Loudoun County,2010,357.7,4916.55,5274.25,21.9,14.6,36.5,164.25,470.85,635.1,Loudoun County
VA,Louisa County,2010,58.4,105.85,164.25,21.9,0.0,21.9,10.95,47.45,58.4,Louisa County
VA,Montgomery County,2010,25.55,2445.5,2471.05,0.0,7997.15,7997.15,40.15,120.45,160.6,Montgomery County
VA,Nelson County,2010,54.75,18.25,73.0,21.9,343.1,365.0,0.0,470.85,470.85,Nelson County
VA,New Kent County,2010,98.55,9650.6,9749.15,160.6,0.0,160.6,10.95,197.1,208.05,New Kent County
VA,Northampton County,2010,116.8,0.0,116.8,54.75,0.0,54.75,744.6,98.55,843.15,Northampton County
VA,Northumberland County,2010,51.1,0.0,51.1,51.1,934.4,985.5,21.9,21.9,43.8,Northumberland County
VA,Nottoway County,2010,0.0,178.85,178.85,7.3,0.0,7.3,3.65,58.4,62.05,Nottoway County
VA,Pittsylvania County,2010,0.0,240.9,240.9,3.65,0.0,3.65,51.1,456.25,507.35,Pittsylvania County
VA,Prince Edward County,2010,0.0,372.3,372.3,21.9,0.0,21.9,0.0,51.1,51.1,Prince Edward County
VA,Prince George County,2010,109.5,0.0,109.5,10.95,5905.7,5916.650000000001,18.25,226.3,244.55,Prince George County
VA,Prince William County,2010,58.4,22896.45,22954.85,29.2,0.0,29.2,189.8,354.05,543.85,Prince William County
VA,Pulaski County,2010,0.0,1635.2,1635.2,0.0,383.25,383.25,10.95,76.64999999999999,87.6,Pulaski County
VA,Roanoke County,2010,554.8,5026.05,5580.849999999999,0.0,7.3,7.3,10.95,102.2,113.15,Roanoke County
VA,Rockbridge County,2010,438.0,536.55,974.55,229.95,0.0,229.95,3.65,47.45,51.1,Rockbridge County
VA,Rockingham County,2010,1960.05,2872.55,4832.6,3931.05,0.0,3931.05,62.05,671.6,733.65,Rockingham County
VA,Shenandoah County,2010,518.3,551.15,1069.45,832.1999999999999,83.95,916.15,10.95,120.45,131.4,Shenandoah County
VA,Southampton County,2010,175.2,1043.9,1219.1,1281.15,0.0,1281.15,0.0,321.2,321.2,Southampton County
VA,Surry County,2010,43.8,0.0,43.8,7.3,0.0,7.3,0.0,87.6,87.6,Surry County
VA,Sussex County,2010,237.25,0.0,237.25,7.3,0.0,7.3,0.0,255.5,255.5,Sussex County
VA,Westmoreland County,2010,357.7,0.0,357.7,21.9,0.0,21.9,21.9,288.35,310.25,Westmoreland County
VA,Wythe County,2010,120.45,861.4,981.85,14.6,0.0,14.6,10.95,29.2,40.15,Wythe County
VA,York County,2010,142.35,8508.15,8650.5,0.0,19337.7,19337.7,0.0,32.85,32.85,York County
VA,Chesapeake City,2010,1635.2,0.0,1635.2,127.75,0.0,127.75,98.55,222.65,321.2,Chesapeake city
VA,Lynchburg City,2010,0.0,40.15,40.15,0.0,14.6,14.6,0.0,7.3,7.3,Lynchburg city
VA,Newport News City,2010,204.4,8927.9,9132.3,73.0,1127.85,1200.85,29.2,83.95,113.15,Newport News city
VA,Norfolk City,2010,0.0,255.5,255.5,65.7,0.0,65.7,7.3,43.8,51.1,Norfolk city
VA,Roanoke City,2010,1773.9,0.0,1773.9,62.05,0.0,62.05,21.9,62.05,83.95,Roanoke city
VA,Salem City,2010,383.25,1244.65,1627.9,25.55,0.0,25.55,32.85,7.3,40.15,Salem city
VA,Suffolk City,2010,2317.75,27291.05,29608.800000000003,29.2,0.0,29.2,47.45,109.5,156.95,Suffolk city
VA,Waynesboro City,2010,919.8,0.0,919.8,1208.15,3.65,1211.8,7.3,21.9,29.2,Waynesboro city
WA,Adams County,2010,2065.9,0.0,2065.9,810.3000000000001,0.0,810.3000000000001,67003.05,8836.65,75839.7,Adams County
WA,Benton County,2010,8113.95,2974.75,11088.7,3153.6000000000004,21115.25,24268.85,18319.35,86749.54999999999,105068.9,Benton County
WA,Chelan County,2010,2547.7000000000003,1047.55,3595.25,0.0,3657.3,3657.3,1054.85,13008.6,14063.45,Chelan County
WA,Clark County,2010,14709.499999999998,0.0,14709.499999999998,14132.8,12534.1,26666.9,1850.55,635.1,2485.65,Clark County
WA,Columbia County,2010,204.4,0.0,204.4,18.25,0.0,18.25,200.75000000000003,1974.65,2175.4,Columbia County
WA,Cowlitz County,2010,346.75,3398.15,3744.9,0.0,44719.8,44719.8,178.85,1022.0,1200.85,Cowlitz County
WA,Douglas County,2010,1620.6,0.0,1620.6,748.2499999999999,0.0,748.2499999999999,1460.0,7449.65,8909.65,Douglas County
WA,Ferry County,2010,171.54999999999998,7.3,178.85,36.5,0.0,36.5,204.4,766.5,970.9,Ferry County
WA,Franklin County,2010,1251.95,4307.0,5558.95,609.55,0.0,609.55,29554.05,136243.55,165797.6,Franklin County
WA,Grant County,2010,7891.3,197.1,8088.4,1102.3,0.0,1102.3,68025.05,308439.6,376464.65,Grant County
WA,Grays Harbor County,2010,1529.35,1321.3,2850.65,434.35,2646.25,3080.6,1507.45,795.7,2303.15,Grays Harbor County
WA,King County,2010,22513.2,62944.24999999999,85457.45,1135.15,1131.5,2266.65,558.45,1346.85,1905.3,King County
WA,Kitsap County,2010,4909.25,2237.45,7146.7,7.3,29.2,36.5,489.1,226.3,715.4,Kitsap County
WA,Kittitas County,2010,1992.9,445.3,2438.2,401.50000000000006,0.0,401.50000000000006,1058.5,43321.85,44380.35,Kittitas County
WA,Klickitat County,2010,1273.85,0.0,1273.85,0.0,335.8,335.8,6186.75,3215.65,9402.4,Klickitat County
WA,Lewis County,2010,1324.95,967.25,2292.2000000000003,930.75,0.0,930.75,1423.5,1182.6,2606.1,Lewis County
WA,Mason County,2010,1529.35,0.0,1529.35,127.75,3098.85,3226.6,208.05,36.5,244.55,Mason County
WA,Okanogan County,2010,1766.6,153.29999999999998,1919.9,485.4500000000001,0.0,485.4500000000001,9088.5,20056.75,29145.25,Okanogan County
WA,Pacific County,2010,259.15,784.75,1043.9,76.64999999999999,105.85,182.5,361.35,547.5,908.85,Pacific County
WA,Pend Oreille County,2010,313.9,91.25,405.15,0.0,343.1,343.1,54.75,65.7,120.45,Pend Oreille County
WA,Pierce County,2010,17676.95,18644.2,36321.15,4803.4,11212.8,16016.2,1591.4,649.7,2241.1,Pierce County
WA,San Juan County,2010,94.9,237.25,332.15000000000003,36.5,0.0,36.5,14.6,32.85,47.45,San Juan County
WA,Skamania County,2010,233.6,178.85,412.45,0.0,2058.6,2058.6,58.4,76.64999999999999,135.05,Skamania County
WA,Snohomish County,2010,2770.35,40087.95,42858.3,817.6,19622.4,20440.0,886.95,1073.1,1960.05,Snohomish County
WA,Spokane County,2010,43128.4,0.0,43128.4,2533.1000000000004,10785.75,13318.85,4905.599999999999,722.7,5628.3,Spokane County
WA,Stevens County,2010,2905.4,0.0,2905.4,0.0,36.5,36.5,740.9499999999999,2726.55,3467.5,Stevens County
WA,Thurston County,2010,8008.1,0.0,8008.1,1379.6999999999998,0.0,1379.6999999999998,2679.1,748.2499999999999,3427.3500000000004,Thurston County
WA,Walla Walla County,2010,2784.95,1865.15,4650.1,350.4,6672.200000000001,7022.599999999999,8303.75,37989.2,46292.95,Walla Walla County
WA,Whatcom County,2010,2438.2,4785.15,7223.349999999999,0.0,2799.55,2799.55,12953.85,3624.45,16578.3,Whatcom County
WA,Yakima County,2010,6467.799999999999,3774.1,10241.9,2135.25,0.0,2135.25,35390.399999999994,167363.44999999998,202753.85,Yakima County
WV,Berkeley County,2010,2040.35,1032.95,3073.3,1423.5,5110.0,6533.499999999999,3.65,3.65,7.3,Berkeley County
WV,Jefferson County,2010,255.5,857.75,1113.25,18.25,876.0,894.2500000000001,3.65,3.65,7.3,Jefferson County
WV,Mason County,2010,1062.15,0.0,1062.15,288.35,4015.0,4303.349999999999,3.65,3.65,7.3,Mason County
WV,Mineral County,2010,87.6,675.25,762.8499999999999,62.05,474.5,536.55,3.65,3.65,7.3,Mineral County
WV,Putnam County,2010,0.0,886.95,886.95,29.2,2883.5,2912.7000000000003,3.65,0.0,3.65,Putnam County
WI,Adams County,2010,306.6,0.0,306.6,58.4,7.3,65.7,14121.85,3774.1,17895.95,Adams County
WI,Ashland County,2010,98.55,233.6,332.15000000000003,65.7,0.0,65.7,3.65,0.0,3.65,Ashland County
WI,Barron County,2010,1489.2,0.0,1489.2,91.25,0.0,91.25,1595.05,0.0,1595.05,Barron County
WI,Bayfield County,2010,156.95,0.0,156.95,43.8,3.65,47.45,54.75,0.0,54.75,Bayfield County
WI,Brown County,2010,514.65,6646.650000000001,7161.3,1164.35,31828.0,32992.35,259.15,0.0,259.15,Brown County
WI,Buffalo County,2010,186.15,0.0,186.15,124.1,0.0,124.1,397.85,0.0,397.85,Buffalo County
WI,Burnett County,2010,113.15,0.0,113.15,40.15,21.9,62.05,47.45,156.95,204.4,Burnett County
WI,Calumet County,2010,803.0000000000001,0.0,803.0000000000001,120.45,412.45,532.9,32.85,0.0,32.85,Calumet County
WI,Chippewa County,2010,1985.6,0.0,1985.6,248.2,3128.05,3376.25,478.15,0.0,478.15,Chippewa County
WI,Clark County,2010,496.4,0.0,496.4,14.6,0.0,14.6,21.9,54.75,76.64999999999999,Clark County
WI,Columbia County,2010,1310.35,0.0,1310.35,576.7,0.0,576.7,306.6,3.65,310.25,Columbia County
WI,Dane County,2010,16085.55,0.0,16085.55,408.8,689.8499999999999,1098.65,1814.05,0.0,1814.05,Dane County
WI,Dodge County,2010,2073.2,0.0,2073.2,332.15000000000003,127.75,459.9,211.7,0.0,211.7,Dodge County
WI,Door County,2010,558.45,0.0,558.45,29.2,233.6,262.8,255.5,0.0,255.5,Door County
WI,Douglas County,2010,3.65,0.0,3.65,3.65,211.7,215.35,83.95,558.45,642.4,Douglas County
WI,Dunn County,2010,865.0500000000001,0.0,865.0500000000001,262.8,142.35,405.15,4704.85,0.0,4704.85,Dunn County
WI,Eau Claire County,2010,3022.2,0.0,3022.2,131.4,200.75000000000003,332.15000000000003,934.4,54.75,989.15,Eau Claire County
WI,Fond du Lac County,2010,2675.45,0.0,2675.45,605.9,76.64999999999999,682.5500000000001,266.45,0.0,266.45,Fond du Lac County
WI,Grant County,2010,1157.05,0.0,1157.05,51.1,0.0,51.1,146.0,10.95,156.95,Grant County
WI,Green County,2010,897.9,0.0,897.9,368.65,0.0,368.65,514.65,0.0,514.65,Green County
WI,Green Lake County,2010,470.85,0.0,470.85,2190.0,189.8,2379.8,876.0,47.45,923.45,Green Lake County
WI,Iowa County,2010,430.7,0.0,430.7,10.95,153.29999999999998,164.25,1390.65,0.0,1390.65,Iowa County
WI,Iron County,2010,83.95,0.0,83.95,0.0,40.15,40.15,18.25,569.4,587.6500000000001,Iron County
WI,Jackson County,2010,288.35,0.0,288.35,438.0,10.95,448.95,430.7,4788.799999999999,5219.5,Jackson County
WI,Jefferson County,2010,2244.75,0.0,2244.75,938.05,0.0,938.05,1073.1,3.65,1076.75,Jefferson County
WI,Juneau County,2010,543.85,0.0,543.85,102.2,0.0,102.2,3482.1,2317.75,5799.85,Juneau County
WI,Kenosha County,2010,94.9,4934.8,5029.7,40.15,0.0,40.15,142.35,14.6,156.95,Kenosha County
WI,Kewaunee County,2010,292.0,0.0,292.0,149.64999999999998,0.0,149.64999999999998,73.0,0.0,73.0,Kewaunee County
WI,La Crosse County,2010,4945.75,0.0,4945.75,744.6,3.65,748.2499999999999,339.45000000000005,0.0,339.45000000000005,La Crosse County
WI,Lafayette County,2010,317.55,0.0,317.55,7.3,0.0,7.3,40.15,0.0,40.15,Lafayette County
WI,Langlade County,2010,379.6,0.0,379.6,76.64999999999999,0.0,76.64999999999999,3967.55,36.5,4004.05,Langlade County
WI,Lincoln County,2010,434.35,0.0,434.35,3.65,3978.5,3982.15,29.2,244.55,273.75,Lincoln County
WI,Manitowoc County,2010,383.25,5467.7,5850.950000000001,208.05,1730.1,1938.15,113.15,47.45,160.6,Manitowoc County
WI,Marathon County,2010,4131.8,0.0,4131.8,489.1,11092.35,11581.45,1810.4,463.55,2273.9500000000003,Marathon County
WI,Marinette County,2010,270.1,784.75,1054.85,167.9,821.25,989.15,2441.8500000000004,21.9,2463.75,Marinette County
WI,Marquette County,2010,43.8,0.0,43.8,102.2,0.0,102.2,803.0000000000001,0.0,803.0000000000001,Marquette County
WI,Milwaukee County,2010,40.15,43161.25,43201.4,430.7,368.65,799.35,135.05,0.0,135.05,Milwaukee County
WI,Monroe County,2010,861.4,0.0,861.4,91.25,835.85,927.1,4150.049999999999,8964.4,13114.45,Monroe County
WI,Oconto County,2010,474.5,0.0,474.5,62.05,521.9499999999999,584.0,259.15,7.3,266.45,Oconto County
WI,Oneida County,2010,697.15,0.0,697.15,7.3,3011.25,3018.55,156.95,1284.8,1441.75,Oneida County
WI,Outagamie County,2010,2580.55,3087.9,5668.45,474.5,16702.399999999998,17176.9,178.85,0.0,178.85,Outagamie County
WI,Ozaukee County,2010,1584.1,445.3,2029.4,233.6,142.35,375.95,226.3,36.5,262.8,Ozaukee County
WI,Pepin County,2010,138.7,0.0,138.7,58.4,0.0,58.4,675.25,0.0,675.25,Pepin County
WI,Pierce County,2010,489.1,0.0,489.1,562.1,0.0,562.1,120.45,0.0,120.45,Pierce County
WI,Polk County,2010,740.9499999999999,0.0,740.9499999999999,146.0,29.2,175.2,167.9,18.25,186.15,Polk County
WI,Portage County,2010,3128.05,0.0,3128.05,2956.5,1368.75,4325.25,17983.550000000003,2492.95,20476.5,Portage County
WI,Price County,2010,361.35,0.0,361.35,54.75,3164.55,3219.3,80.3,1711.85,1792.15,Price County
WI,Racine County,2010,992.8,6840.099999999999,7832.900000000001,14.6,481.8,496.4,886.95,0.0,886.95,Racine County
WI,Richland County,2010,474.5,0.0,474.5,3.65,0.0,3.65,386.9,0.0,386.9,Richland County
WI,Rock County,2010,6442.249999999999,0.0,6442.249999999999,416.1,0.0,416.1,2120.65,0.0,2120.65,Rock County
WI,Rusk County,2010,160.6,0.0,160.6,10.95,478.15,489.1,87.6,116.8,204.4,Rusk County
WI,St Croix County,2010,1803.1,0.0,1803.1,810.3000000000001,0.0,810.3000000000001,1449.0500000000002,0.0,1449.0500000000002,St. Croix County
WI,Sauk County,2010,2576.9,0.0,2576.9,270.1,10.95,281.05,1777.55,102.2,1879.75,Sauk County
WI,Sawyer County,2010,146.0,0.0,146.0,18.25,0.0,18.25,127.75,689.8499999999999,817.6,Sawyer County
WI,Shawano County,2010,810.3000000000001,0.0,810.3000000000001,36.5,1839.6,1876.1,73.0,620.5,693.5,Shawano County
WI,Sheboygan County,2010,1087.7,4522.35,5610.049999999999,708.1,0.0,708.1,204.4,0.0,204.4,Sheboygan County
WI,Taylor County,2010,211.7,0.0,211.7,3.65,18.25,21.9,21.9,0.0,21.9,Taylor County
WI,Trempealeau County,2010,901.55,0.0,901.55,58.4,0.0,58.4,992.8,102.2,1095.0,Trempealeau County
WI,Vernon County,2010,386.9,0.0,386.9,7.3,0.0,7.3,51.1,0.0,51.1,Vernon County
WI,Vilas County,2010,167.9,0.0,167.9,14.6,0.0,14.6,109.5,1748.35,1857.85,Vilas County
WI,Walworth County,2010,2463.75,0.0,2463.75,259.15,7.3,266.45,861.4,0.0,861.4,Walworth County
WI,Washburn County,2010,215.35,0.0,215.35,7.3,0.0,7.3,478.15,350.4,828.55,Washburn County
WI,Washington County,2010,2770.35,0.0,2770.35,127.75,127.75,255.5,281.05,7.3,288.35,Washington County
WI,Waukesha County,2010,7000.7,0.0,7000.7,306.6,3445.6,3752.2,686.1999999999999,65.7,751.9,Waukesha County
WI,Waupaca County,2010,1554.9,0.0,1554.9,47.45,25.55,73.0,1211.8,58.4,1270.2,Waupaca County
WI,Waushara County,2010,193.45,0.0,193.45,47.45,0.0,47.45,12840.7,3.65,12844.35,Waushara County
WI,Winnebago County,2010,1036.6,4453.0,5489.599999999999,1146.1,5026.05,6172.15,178.85,87.6,266.45,Winnebago County
WI,Wood County,2010,1646.15,0.0,1646.15,18.25,46661.6,46679.85,1029.3,13242.2,14271.5,Wood County
WY,Albany County,2010,1025.65,978.2,2003.85,14.6,7.3,21.9,0.0,66225.6,66225.6,Albany County
WY,Big Horn County,2010,565.75,171.54999999999998,737.3,14.6,91.25,105.85,766.5,138798.55,139565.05,Big Horn County
WY,Campbell County,2010,4033.250000000001,0.0,4033.250000000001,47.45,29.2,76.64999999999999,474.5,15377.45,15851.95,Campbell County
WY,Carbon County,2010,770.15,489.1,1259.25,14.6,7.3,21.9,459.9,134597.4,135057.3,Carbon County
WY,Converse County,2010,740.9499999999999,32.85,773.8000000000001,7.3,7.3,14.6,1091.35,49158.2,50249.55,Converse County
WY,Crook County,2010,397.85,0.0,397.85,7.3,7.3,14.6,810.3000000000001,15191.3,16001.6,Crook County
WY,Fremont County,2010,711.75,1412.55,2124.3,29.2,18.25,47.45,0.0,182938.0,182938.0,Fremont County
WY,Goshen County,2010,730.0,0.0,730.0,0.0,14.6,14.6,34364.75,108521.8,142886.55000000002,Goshen County
WY,Hot Springs County,2010,87.6,251.85,339.45000000000005,10.95,3.65,14.6,905.2,27148.7,28053.9,Hot Springs County
WY,Johnson County,2010,36.5,397.85,434.35,3.65,3.65,7.3,124.1,41653.8,41777.9,Johnson County
WY,Laramie County,2010,1503.8,3719.35,5223.150000000001,386.9,3.65,390.55,56096.85,23305.25,79402.09999999999,Laramie County
WY,Lincoln County,2010,1142.45,273.75,1416.2,18.25,0.0,18.25,1197.1999999999998,68057.90000000001,69255.1,Lincoln County
WY,Natrona County,2010,2649.9,1317.65,3967.55,54.75,32.85,87.6,0.0,56863.35,56863.35,Natrona County
WY,Park County,2010,69.35,1084.0500000000002,1153.4,288.35,175.2,463.55,0.0,107189.55,107189.55,Park County
WY,Platte County,2010,452.6,0.0,452.6,18.25,7.3,25.55,20830.55,98816.45,119647.0,Platte County
WY,Sheridan County,2010,0.0,1748.35,1748.35,14.6,10.95,25.55,0.0,70116.5,70116.5,Sheridan County
WY,Sweetwater County,2010,109.5,3500.35,3609.85,781.1,164.25,945.35,3905.5,33280.700000000004,37186.2,Sweetwater County
WY,Teton County,2010,1861.5,40.15,1901.65,10.95,7.3,18.25,0.0,9026.45,9026.45,Teton County
WY,Uinta County,2010,142.35,1438.1,1580.45,36.5,21.9,58.4,8132.200000000001,69331.75,77463.95,Uinta County
WY,Washakie County,2010,562.1,0.0,562.1,0.0,14.6,14.6,1719.15,55571.25,57290.4,Washakie County
WY,Weston County,2010,605.9,0.0,605.9,36.5,36.5,73.0,153.29999999999998,8924.25,9077.55,Weston County
PR,Aguadilla County,2010,3.65,10143.35,10147.0,7.3,0.0,7.3,171.54999999999998,14.6,186.15,Aguadilla Municipio
PR,Guayama County,2010,361.35,4657.4,5018.75,146.0,0.0,146.0,83.95,328.5,412.45,Guayama Municipio
PR,Penuelas County,2010,153.29999999999998,956.3,1109.6,14.6,0.0,14.6,51.1,0.0,51.1,Peñuelas Municipio
PR,Salinas County,2010,1456.35,0.0,1456.35,3.65,0.0,3.65,131.4,1565.85,1697.2500000000002,Salinas Municipio
PR,Yabucoa County,2010,620.5,1022.0,1642.5,135.05,0.0,135.05,248.2,0.0,248.2,Yabucoa Municipio
AL,Autauga County,2015,1328.6,0.0,1328.6,667.95,12034.05,12701.999999999998,1226.4,58.4,1284.8,Autauga County
AL,Barbour County,2015,1178.95,0.0,1178.95,547.5,0.0,547.5,208.05,872.35,1080.4,Barbour County
AL,Butler County,2015,832.1999999999999,0.0,832.1999999999999,73.0,0.0,73.0,3.65,357.7,361.35,Butler County
AL,Calhoun County,2015,8201.55,1014.7,9216.25,419.75,0.0,419.75,0.0,1149.75,1149.75,Calhoun County
AL,Chilton County,2015,916.15,689.8499999999999,1606.0000000000002,142.35,0.0,142.35,120.45,58.4,178.85,Chilton County
AL,Choctaw County,2015,441.65,0.0,441.65,0.0,17012.65,17012.65,3.65,58.4,62.05,Choctaw County
AL,Clarke County,2015,912.5,29.2,941.7,0.0,8081.1,8081.1,7.3,94.9,102.2,Clarke County
AL,Coffee County,2015,2314.1,0.0,2314.1,635.1,0.0,635.1,248.2,1164.35,1412.55,Coffee County
AL,Colbert County,2015,219.0,2795.9,3014.9,0.0,10840.5,10840.5,284.7,602.25,886.95,Colbert County
AL,Cullman County,2015,113.15,8369.45,8482.599999999999,270.1,886.95,1157.05,102.2,229.95,332.15000000000003,Cullman County
AL,Dallas County,2015,2157.15,0.0,2157.15,87.6,11190.9,11278.5,251.85,916.15,1168.0,Dallas County
AL,DeKalb County,2015,120.45,2036.7,2157.15,208.05,0.0,208.05,178.85,784.75,963.6,DeKalb County
AL,Escambia County,2015,1825.0,0.0,1825.0,532.9,11877.1,12410.0,365.0,270.1,635.1,Escambia County
AL,Etowah County,2015,1503.8,4646.45,6150.250000000001,0.0,3029.5000000000005,3029.5000000000005,0.0,365.0,365.0,Etowah County
AL,Greene County,2015,507.35,0.0,507.35,7.3,0.0,7.3,116.8,47.45,164.25,Greene County
AL,Hale County,2015,1131.5,0.0,1131.5,7.3,0.0,7.3,332.15000000000003,58.4,390.55,Hale County
AL,Houston County,2015,6913.1,0.0,6913.1,109.5,0.0,109.5,1876.1,879.6500000000001,2755.75,Houston County
AL,Jackson County,2015,182.5,4120.849999999999,4303.349999999999,0.0,3321.5,3321.5,98.55,368.65,467.2,Jackson County
