STATE,FIPS,COUNTY,YEAR,Public_Supply_GW,Public_Supply_SW,Public_Supply,Domestic_GW,Domestic_SW,Domestic,Industrial_GW,Industrial_SW,Industrial,Irrigation_GW,Irrigation_SW,Irrigation,Livestock_GW,Livestock_SW,Livestock,Aquaculture_GW,Aquaculture_SW,Aquaculture,Mining_GW,Mining_SW,Mining,Power_Thermo_GW,Power_Thermo_SW,Power_Thermo,Total_USGS,County_Standardized
TX,48133,Eastland County,2010,0.0,711.75,711.75,142.35,0.0,142.35,0.0,0.0,0.0,1478.25,3.65,1481.9,25.55,467.2,492.75000000000006,0.0,0.0,0.0,686.1999999999999,58.4,744.6,0.0,0.0,0.0,3573.35,Eastland County
TX,48135,Ector County,2010,270.1,0.0,270.1,1408.8999999999999,0.0,1408.9,215.35,0.0,215.35,343.09999999999997,0.0,343.1,73.0,7.3,80.3,0.0,0.0,0.0,18246.350000000002,98.55000000000001,18344.9,1295.75,0.0,1295.75,21958.4,Ector County
TX,48137,Edwards County,2010,58.4,0.0,58.4,29.2,0.0,29.2,0.0,0.0,0.0,10.95,43.8,54.75,142.35,14.6,156.95,0.0,0.0,0.0,32.85,0.0,32.85,0.0,0.0,0.0,332.15000000000003,Edwards County
TX,48139,Ellis County,2010,1766.6,4927.5,6694.1,354.05,0.0,354.05,427.04999999999995,339.45000000000005,766.5,87.6,0.0,87.6,10.95,507.34999999999997,518.3,0.0,0.0,0.0,43.8,65.7,109.5,0.0,0.0,0.0,8530.050000000001,Ellis County
TX,48141,El Paso County,2010,22739.5,18980.0,41719.5,646.05,0.0,646.05,970.9000000000001,0.0,970.9,0.0,55224.50000000001,55224.50000000001,54.75,7.3,62.05,0.0,0.0,0.0,627.8,609.55,1237.35,1416.2,0.0,1416.2,101276.55,El Paso County
TX,48143,Erath County,2010,744.6,0.0,744.6,613.1999999999999,0.0,613.1999999999999,10.95,0.0,10.95,1584.1,186.15,1770.2499999999998,598.5999999999999,1401.6,2000.2,0.0,0.0,0.0,343.09999999999997,394.20000000000005,737.3,0.0,0.0,0.0,5876.500000000001,Erath County
TX,48145,Falls County,2010,135.05,496.40000000000003,631.45,343.09999999999997,0.0,343.1,0.0,0.0,0.0,2069.55,164.25,2233.8,105.85,602.25,708.1,0.0,0.0,0.0,32.85,32.85,65.7,0.0,0.0,0.0,3982.149999999999,Falls County
TX,48147,Fannin County,2010,1032.95,500.05,1533.0,156.95,0.0,156.95,0.0,0.0,0.0,354.05,2868.9,3222.95,408.8,43.8,452.6,0.0,0.0,0.0,0.0,138.7,138.7,0.0,14600.0,14600.0,20104.2,Fannin County
TX,48149,Fayette County,2010,569.4,0.0,569.4,182.5,0.0,182.5,21.9,0.0,21.9,65.7,40.15,105.85,65.7,587.6500000000001,653.35,0.0,0.0,0.0,182.5,29.2,211.7,0.0,7263.499999999999,7263.499999999999,9008.2,Fayette County
TX,48151,Fisher County,2010,0.0,0.0,0.0,51.1,0.0,51.1,32.85,0.0,32.85,1430.8,14.6,1445.4,109.5,164.25,273.75,0.0,0.0,0.0,1043.8999999999999,7.3,1051.2,0.0,0.0,0.0,2854.3,Fisher County
TX,48153,Floyd County,2010,80.3,0.0,80.3,58.4,0.0,58.4,0.0,0.0,0.0,33386.55,18.25,33404.8,321.2,58.4,379.6,0.0,0.0,0.0,58.4,62.050000000000004,120.45,0.0,0.0,0.0,34043.55,Floyd County
TX,48155,Foard County,2010,3.65,10.95,14.6,7.3,0.0,7.3,0.0,0.0,0.0,748.2499999999999,0.0,748.2499999999999,10.95,83.95,94.9,0.0,0.0,0.0,178.85,0.0,178.85,0.0,0.0,0.0,1043.9,Foard County
TX,48157,Fort Bend County,2010,17264.5,2690.05,19954.55,3657.2999999999997,0.0,3657.3,883.3,8687.0,9570.3,4869.1,3909.15,8778.25,270.1,65.7,335.8,0.0,0.0,0.0,1146.1000000000001,427.04999999999995,1573.15,0.0,319407.85000000003,319407.85000000003,363277.2,Fort Bend County
TX,48159,Franklin County,2010,7.3,832.1999999999999,839.4999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.9,251.85,419.75,0.0,0.0,0.0,697.15,0.0,697.15,0.0,0.0,0.0,1956.4,Franklin County
TX,48161,Freestone County,2010,722.7,0.0,722.7,197.10000000000002,0.0,197.1,0.0,0.0,0.0,69.35,25.55,94.9,43.8,390.55,434.35,0.0,0.0,0.0,2602.45,76.64999999999999,2679.1,0.0,293733.75,293733.75,297861.9,Freestone County
TX,48163,Frio County,2010,770.15,0.0,770.15,109.5,0.0,109.5,0.0,0.0,0.0,19224.55,0.0,19224.55,156.95,105.85,262.8,0.0,0.0,0.0,219.0,0.0,219.0,3.65,0.0,3.65,20589.65,Frio County
TX,48165,Gaines County,2010,759.2,0.0,759.2,332.15000000000003,0.0,332.15000000000003,0.0,0.0,0.0,103908.2,368.65,104276.85,62.050000000000004,7.3,69.35,0.0,0.0,0.0,16289.95,51.1,16341.05,0.0,0.0,0.0,121778.6,Gaines County
TX,48167,Galveston County,2010,80.3,11242.0,11322.3,861.4,0.0,861.4,80.3,7281.75,7362.05,94.9,653.35,748.2499999999999,47.45,58.4,105.85,0.0,0.0,0.0,408.8,83.95,492.75000000000006,0.0,36.5,36.5,20929.1,Galveston County
TX,48169,Garza County,2010,7.3,200.75000000000003,208.05,40.15,0.0,40.15,0.0,0.0,0.0,2398.05,0.0,2398.05,18.25,80.3,98.55,0.0,0.0,0.0,2482.0,7.3,2489.3,0.0,0.0,0.0,5234.1,Garza County
TX,48171,Gillespie County,2010,865.0500000000001,248.20000000000002,1113.25,518.3,0.0,518.3,0.0,0.0,0.0,416.09999999999997,62.050000000000004,478.15,438.0,146.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2693.7,Gillespie County
TX,48173,Glasscock County,2010,0.0,0.0,0.0,47.45,0.0,47.45,0.0,0.0,0.0,18625.95,0.0,18625.95,43.8,10.95,54.75,0.0,0.0,0.0,1846.8999999999999,105.85,1952.75,0.0,0.0,0.0,20680.9,Glasscock County
TX,48175,Goliad County,2010,0.0,0.0,0.0,182.5,0.0,182.5,0.0,0.0,0.0,631.45,0.0,631.45,251.85,62.050000000000004,313.9,0.0,0.0,0.0,211.7,3.65,215.35,0.0,141620.0,141620.0,142963.2,Goliad County
TX,48177,Gonzales County,2010,3558.75,142.35,3701.1,105.85,0.0,105.85,182.5,0.0,182.5,1168.0,394.20000000000005,1562.2,1080.4,361.35,1441.75,0.0,0.0,0.0,113.15,14.6,127.75,0.0,0.0,0.0,7121.150000000001,Gonzales County
TX,48179,Gray County,2010,335.8,0.0,335.8,189.8,0.0,189.8,149.64999999999998,0.0,149.64999999999998,7402.200000000001,0.0,7402.200000000001,386.90000000000003,127.74999999999999,514.65,0.0,0.0,0.0,394.20000000000005,3.65,397.85,0.0,0.0,0.0,8989.95,Gray County
TX,48181,Grayson County,2010,3445.6,2923.65,6369.25,167.9,0.0,167.9,0.0,0.0,0.0,551.15,251.85,803.0000000000001,102.2,306.59999999999997,408.8,0.0,0.0,0.0,357.7,36.5,394.2000000000001,0.0,0.0,0.0,8143.15,Grayson County
TX,48183,Gregg County,2010,576.7,6752.5,7329.2,529.25,0.0,529.25,0.0,219.0,219.0,0.0,10.95,10.95,7.3,76.64999999999999,83.95,0.0,0.0,0.0,7044.5,18.25,7062.750000000001,0.0,17775.5,17775.5,33010.6,Gregg County
TX,48185,Grimes County,2010,540.2,0.0,540.2,189.8,0.0,189.8,40.15,0.0,40.15,25.55,65.7,91.25,219.0,510.99999999999994,730.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0,110835.90000000001,110835.9,112500.3,Grimes County
TX,48187,Guadalupe County,2010,1609.65,3328.7999999999997,4938.45,281.05,0.0,281.05,0.0,229.95,229.95,167.9,25.55,193.45,313.9,310.25,624.15,0.0,0.0,0.0,14523.35,69.35,14592.7,0.0,1452.7,1452.7,22312.45,Guadalupe County
TX,48189,Hale County,2010,1292.1,0.0,1292.1,160.6,0.0,160.6,365.0,0.0,365.0,71532.7,569.4,72102.09999999999,908.85,102.2,1011.05,0.0,0.0,0.0,1105.9499999999998,18.25,1124.2,0.0,0.0,0.0,76055.05,Hale County
TX,48191,Hall County,2010,29.2,3.65,32.85,7.3,0.0,7.3,0.0,0.0,0.0,11117.9,0.0,11117.9,98.55000000000001,25.55,124.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11282.15,Hall County
TX,48193,Hamilton County,2010,3.65,0.0,3.65,164.25,0.0,164.25,0.0,0.0,0.0,80.3,135.05,215.35,69.35,390.55,459.9,0.0,0.0,0.0,83.95,0.0,83.95,0.0,0.0,0.0,927.1,Hamilton County
TX,48195,Hansford County,2010,317.55,0.0,317.55,36.5,0.0,36.5,0.0,0.0,0.0,41858.200000000004,54.75,41912.95,857.75,368.65,1226.4,0.0,0.0,0.0,142.35,7.3,149.64999999999998,0.0,0.0,0.0,43643.05,Hansford County
TX,48197,Hardeman County,2010,21.9,3.65,25.55,14.6,0.0,14.6,0.0,0.0,0.0,1857.85,0.0,1857.85,73.0,109.5,182.5,0.0,0.0,0.0,146.0,3.65,149.64999999999998,0.0,0.0,0.0,2230.15,Hardeman County
TX,48199,Hardin County,2010,463.55,0.0,463.55,507.34999999999997,0.0,507.35,10.95,0.0,10.95,467.2,65.7,532.9,18.25,51.1,69.35,0.0,0.0,0.0,792.05,0.0,792.05,0.0,0.0,0.0,2376.15,Hardin County
TX,48201,Harris County,2010,69974.15000000001,32320.75,102294.9,11019.35,0.0,11019.35,3219.3,31043.25,34262.55,452.6,489.1,941.7,259.15,259.15,518.3,10.95,0.0,10.95,1835.95,759.2,2595.15,459.9,9895.15,10355.05,161997.94999999998,Harris County
TX,48203,Harrison County,2010,784.75,2310.45,3095.2000000000003,463.55,0.0,463.55,36.5,2792.25,2828.75,204.4,43.8,248.2,14.6,189.8,204.4,0.0,0.0,0.0,1314.0,149.64999999999998,1463.65,0.0,3566.0499999999997,3566.05,11869.8,Harrison County
TX,48205,Hartley County,2010,551.15,0.0,551.15,98.55000000000001,0.0,98.55,0.0,0.0,0.0,110970.95,0.0,110970.95,1317.6499999999999,565.75,1883.4,0.0,0.0,0.0,51.1,0.0,51.1,0.0,0.0,0.0,113555.15,Hartley County
TX,48207,Haskell County,2010,32.85,0.0,32.85,29.2,0.0,29.2,0.0,0.0,0.0,11687.300000000001,29.2,11716.5,58.4,131.4,189.8,0.0,0.0,0.0,171.54999999999998,3.65,175.2,0.0,0.0,0.0,12143.55,Haskell County
TX,48209,Hays County,2010,2876.2,1058.5,3934.7,1543.95,0.0,1543.95,32.85,0.0,32.85,215.35,3.65,219.0,32.85,98.55000000000001,131.4,10.95,795.7,806.65,219.0,113.15,332.15000000000003,0.0,182.5,182.5,7183.2,Hays County
TX,48211,Hemphill County,2010,197.10000000000002,0.0,197.1,40.15,0.0,40.15,0.0,0.0,0.0,1481.8999999999999,0.0,1481.9,292.0,51.1,343.1,0.0,0.0,0.0,1003.75,83.95,1087.7,0.0,0.0,0.0,3149.9500000000003,Hemphill County
TX,48213,Henderson County,2010,1387.0,9417.0,10804.0,635.1,0.0,635.1,40.15,0.0,40.15,43.8,47.45,91.25,167.9,248.20000000000002,416.1,76.64999999999999,62.050000000000004,138.7,375.95,47.45,423.4,0.0,1164.35,1164.35,13713.049999999996,Henderson County
TX,48215,Hidalgo County,2010,2817.7999999999997,33835.5,36653.3,430.7,0.0,430.7,0.0,248.20000000000002,248.2,0.0,131969.4,131969.4,109.5,164.25,273.75,0.0,0.0,0.0,1084.0500000000002,332.15000000000003,1416.2,0.0,638.75,638.75,171630.30000000002,Hidalgo County
TX,48217,Hill County,2010,284.7,759.2,1043.9,324.85,0.0,324.85,0.0,0.0,0.0,58.4,186.15,244.55,29.2,558.45,587.6500000000001,0.0,0.0,0.0,266.45,251.85,518.3,0.0,0.0,0.0,2719.25,Hill County
TX,48219,Hockley County,2010,226.3,0.0,226.3,222.65,0.0,222.65,0.0,0.0,0.0,32240.45,332.15000000000003,32572.6,116.8,14.6,131.4,0.0,0.0,0.0,13161.900000000001,0.0,13161.9,0.0,0.0,0.0,46314.85,Hockley County
TX,48221,Hood County,2010,1609.65,1511.1,3120.7500000000005,624.15,0.0,624.15,0.0,0.0,0.0,219.0,2445.5,2664.5,76.64999999999999,94.9,171.54999999999998,0.0,0.0,0.0,1233.7,496.40000000000003,1730.1,0.0,1040.25,1040.25,9351.3,Hood County
TX,48223,Hopkins County,2010,397.85,8687.0,9084.85,222.65,0.0,222.65,0.0,0.0,0.0,755.55,1806.75,2562.3,649.7,649.7,1299.4,0.0,0.0,0.0,485.45000000000005,116.8,602.25,0.0,0.0,0.0,13771.45,Hopkins County
TX,48225,Houston County,2010,974.55,459.9,1434.45,273.75,0.0,273.75,0.0,43.8,43.8,69.35,492.75000000000006,562.1,62.050000000000004,554.8,616.85,0.0,0.0,0.0,751.9,3.65,755.55,0.0,0.0,0.0,3686.5,Houston County
TX,48227,Howard County,2010,1784.85,0.0,1784.85,255.49999999999997,0.0,255.5,489.1,0.0,489.1,2190.0,0.0,2190.0,69.35,10.95,80.3,0.0,0.0,0.0,5978.7,32.85,6011.549999999999,0.0,0.0,0.0,10811.3,Howard County
TX,48229,Hudspeth County,2010,131.4,0.0,131.4,25.55,0.0,25.55,0.0,0.0,0.0,20505.7,22808.850000000002,43314.55,135.05,21.9,156.95,0.0,0.0,0.0,76.64999999999999,76.64999999999999,153.29999999999998,0.0,0.0,0.0,43781.75000000001,Hudspeth County
TX,48231,Hunt County,2010,281.05,3387.2,3668.250000000001,197.10000000000002,0.0,197.1,0.0,0.0,0.0,87.6,21.9,109.5,0.0,383.25,383.25,0.0,10.95,10.95,10.95,10.95,21.9,0.0,1901.65,1901.65,6292.6,Hunt County
TX,48233,Hutchinson County,2010,2047.65,11971.999999999998,14019.65,156.95,0.0,156.95,5840.0,0.0,5840.0,13066.999999999998,91.25,13158.249999999998,120.45,40.15,160.6,0.0,0.0,0.0,1095.0,7.3,1102.3,0.0,0.0,0.0,34437.74999999999,Hutchinson County
TX,48235,Irion County,2010,36.5,0.0,36.5,29.2,0.0,29.2,0.0,0.0,0.0,18.25,434.34999999999997,452.6,73.0,18.25,91.25,0.0,0.0,0.0,697.15,29.2,726.35,0.0,0.0,0.0,1335.9,Irion County
TX,48237,Jack County,2010,10.95,204.4,215.35,142.35,0.0,142.35,0.0,0.0,0.0,0.0,10.95,10.95,40.15,233.6,273.75,0.0,0.0,0.0,1043.8999999999999,554.8,1598.7,0.0,0.0,0.0,2241.1,Jack County
TX,48239,Jackson County,2010,302.95,16461.5,16764.45,215.35,0.0,215.35,317.55,142.35,459.9,13767.8,489.1,14256.9,259.15,138.7,397.85,0.0,0.0,0.0,879.6500000000001,3.65,883.3,0.0,0.0,0.0,32977.75,Jackson County
TX,48241,Jasper County,2010,930.7499999999999,0.0,930.75,492.75000000000006,0.0,492.75000000000006,11753.000000000002,2540.4,14293.4,0.0,0.0,0.0,47.45,69.35,116.8,94.9,102.2,197.1,273.75,0.0,273.75,0.0,0.0,0.0,16304.55,Jasper County
TX,48243,Jeff Davis County,2010,587.6500000000001,0.0,587.6500000000001,73.0,0.0,73.0,0.0,0.0,0.0,171.54999999999998,14.6,186.15,146.0,7.3,153.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.1,Jeff Davis County
TX,48245,Jefferson County,2010,3591.6,14016.0,17607.600000000002,547.5,0.0,547.5,0.0,36938.0,36938.0,40.15,28024.7,28064.85,62.050000000000004,248.20000000000002,310.25,76.64999999999999,1427.15,1503.8,3478.45,135.05,3613.5,0.0,0.0,0.0,88585.5,Jefferson County
TX,48247,Jim Hogg County,2010,0.0,0.0,0.0,51.1,0.0,51.1,0.0,0.0,0.0,80.3,0.0,80.3,102.2,10.95,113.15,0.0,0.0,0.0,54.75,7.3,62.05,0.0,0.0,0.0,306.6,Jim Hogg County
TX,48249,Jim Wells County,2010,102.2,974.55,1076.75,448.95,0.0,448.95,0.0,0.0,0.0,474.5,40.15,514.65,219.0,146.0,365.0,0.0,0.0,0.0,135.05,10.95,146.0,0.0,0.0,0.0,2551.35,Jim Wells County
TX,48251,Johnson County,2010,963.6,2233.8,3197.4,302.95,0.0,302.95,29.2,0.0,29.2,43.8,87.6,131.4,138.7,324.85,463.55,0.0,7.3,7.3,4376.35,733.65,5110.0,0.0,0.0,0.0,9241.8,Johnson County
TX,48253,Jones County,2010,0.0,4051.5,4051.5,452.6,0.0,452.6,0.0,0.0,0.0,302.95,310.25,613.1999999999999,73.0,131.4,204.4,0.0,0.0,0.0,339.45000000000005,18.25,357.7,0.0,0.0,0.0,5679.400000000001,Jones County
TX,48255,Karnes County,2010,719.05,0.0,719.05,80.3,0.0,80.3,0.0,0.0,0.0,215.35,43.8,259.15,266.45,219.0,485.4500000000001,0.0,0.0,0.0,255.49999999999997,62.050000000000004,317.55,0.0,0.0,0.0,1861.5,Karnes County
TX,48257,Kaufman County,2010,317.55,19892.5,20210.05,551.15,0.0,551.15,0.0,0.0,0.0,47.45,3.65,51.1,36.5,664.3000000000001,700.8,0.0,3.65,3.65,175.2,58.4,233.6,0.0,0.0,0.0,21750.35,Kaufman County
TX,48259,Kendall County,2010,598.5999999999999,135.05,733.65,693.5,0.0,693.5,0.0,0.0,0.0,175.2,47.45,222.65,131.4,21.9,153.29999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.1,Kendall County
TX,48261,Kenedy County,2010,21.9,0.0,21.9,3.65,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,259.15,14.6,273.75,0.0,0.0,0.0,149.64999999999998,7.3,156.95,0.0,0.0,0.0,456.25,Kenedy County
TX,48263,Kent County,2010,32.85,0.0,32.85,10.95,0.0,10.95,0.0,0.0,0.0,288.35,3.65,292.0,87.6,10.95,98.55,0.0,0.0,0.0,5697.65,0.0,5697.65,0.0,0.0,0.0,6132.0,Kent County
TX,48265,Kerr County,2010,901.5500000000001,1481.8999999999999,2383.4500000000003,620.5,0.0,620.5,7.3,0.0,7.3,146.0,186.15,332.15000000000003,138.7,25.55,164.25,10.95,124.10000000000001,135.05,7.3,18.25,25.55,0.0,0.0,0.0,3668.250000000001,Kerr County
TX,48267,Kimble County,2010,0.0,4818.0,4818.0,76.64999999999999,0.0,76.64999999999999,0.0,167.9,167.9,175.2,795.7,970.9,102.2,43.8,146.0,0.0,0.0,0.0,3.65,3.65,7.3,0.0,0.0,0.0,6186.75,Kimble County
TX,48269,King County,2010,62.050000000000004,0.0,62.05,3.65,0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,80.3,32.85,113.15,0.0,0.0,0.0,1197.1999999999998,109.5,1306.7,0.0,0.0,0.0,1485.5500000000002,King County
TX,48271,Kinney County,2010,306.59999999999997,0.0,306.6,25.55,0.0,25.55,0.0,0.0,0.0,408.8,0.0,408.8,58.4,14.6,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.9500000000002,Kinney County
TX,48273,Kleberg County,2010,54.75,0.0,54.75,18.25,0.0,18.25,0.0,0.0,0.0,186.15,0.0,186.15,226.3,10.95,237.25,3.65,7.3,10.95,609.55,54.75,664.3000000000001,0.0,0.0,0.0,1171.65,Kleberg County
TX,48275,Knox County,2010,32.85,7.3,40.15,29.2,0.0,29.2,0.0,0.0,0.0,9493.650000000001,3.65,9497.3,29.2,120.45,149.64999999999998,0.0,0.0,0.0,83.95,0.0,83.95,0.0,0.0,0.0,9800.25,Knox County
TX,48277,Lamar County,2010,3.65,4964.0,4967.65,14.6,0.0,14.6,0.0,0.0,0.0,2471.0499999999997,1303.05,3774.1,69.35,394.20000000000005,463.55,10.95,32.85,43.8,0.0,0.0,0.0,0.0,1397.95,1397.95,10661.65,Lamar County
TX,48279,Lamb County,2010,620.5,0.0,620.5,105.85,0.0,105.85,0.0,0.0,0.0,59553.4,175.2,59728.6,1157.05,62.050000000000004,1219.1,0.0,0.0,0.0,306.59999999999997,7.3,313.9,5511.5,0.0,5511.5,67499.45,Lamb County
TX,48281,Lampasas County,2010,7.3,711.75,719.05,29.2,0.0,29.2,0.0,0.0,0.0,25.55,153.29999999999998,178.85,94.9,178.85,273.75,3.65,7.3,10.95,25.55,29.2,54.75,0.0,0.0,0.0,1266.5500000000002,Lampasas County
TX,48283,La Salle County,2010,459.9,0.0,459.9,94.9,0.0,94.9,0.0,0.0,0.0,1379.6999999999998,0.0,1379.6999999999998,94.9,94.9,189.8,0.0,0.0,0.0,313.9,36.5,350.4,0.0,0.0,0.0,2474.7000000000003,La Salle County
TX,48285,Lavaca County,2010,478.15000000000003,0.0,478.15,390.55,0.0,390.55,25.55,0.0,25.55,1821.3500000000001,124.10000000000001,1945.45,510.99999999999994,171.54999999999998,682.5500000000001,29.2,0.0,29.2,208.04999999999998,3.65,211.7,0.0,0.0,0.0,3763.15,Lavaca County
TX,48287,Lee County,2010,1237.3500000000001,0.0,1237.35,80.3,0.0,80.3,0.0,0.0,0.0,514.65,0.0,514.65,138.7,324.85,463.55,3.65,0.0,3.65,821.25,0.0,821.25,0.0,0.0,0.0,3120.7500000000005,Lee County
TX,48289,Leon County,2010,667.95,0.0,667.95,244.55,0.0,244.55,178.85,0.0,178.85,10.95,0.0,10.95,29.2,536.55,565.75,0.0,14.6,14.6,481.8,7.3,489.1,0.0,0.0,0.0,2171.75,Leon County
TX,48291,Liberty County,2010,1803.1000000000001,47.45,1850.55,1040.25,0.0,1040.25,40.15,0.0,40.15,0.0,14078.05,14078.05,0.0,343.09999999999997,343.1,0.0,0.0,0.0,3255.8,54.75,3310.55,0.0,0.0,0.0,20662.65,Liberty County
TX,48293,Limestone County,2010,58.4,222.65,281.05,233.6,0.0,233.6,0.0,0.0,0.0,0.0,0.0,0.0,3.65,507.34999999999997,511.0,0.0,0.0,0.0,1376.05,689.8499999999999,2065.9,0.0,8066.500000000001,8066.500000000001,11158.05,Limestone County
TX,48295,Lipscomb County,2010,240.9,0.0,240.9,29.2,0.0,29.2,0.0,0.0,0.0,10238.25,54.75,10293.0,233.6,25.55,259.15,0.0,0.0,0.0,175.2,18.25,193.45,0.0,0.0,0.0,11015.7,Lipscomb County
TX,48297,Live Oak County,2010,7.3,686.1999999999999,693.5,153.29999999999998,0.0,153.29999999999998,284.7,0.0,284.7,226.3,0.0,226.3,178.85,76.64999999999999,255.5,0.0,0.0,0.0,299.29999999999995,3.65,302.95,0.0,0.0,0.0,1916.25,Live Oak County
TX,48299,Llano County,2010,83.95,989.15,1073.1,178.85,0.0,178.85,0.0,0.0,0.0,7.3,102.2,109.5,109.5,91.25,200.75000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25623.0,25623.0,27185.2,Llano County
TX,48301,Loving County,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.95,0.0,10.95,0.0,0.0,0.0,755.55,14.6,770.15,0.0,0.0,0.0,781.1,Loving County
TX,48303,Lubbock County,2010,5694.0,299.29999999999995,5993.3,2449.15,0.0,2449.15,109.5,0.0,109.5,34550.9,2930.95,37481.85,233.6,3.65,237.25,3.65,7.3,10.95,1467.3,317.55,1784.85,0.0,0.0,0.0,48066.85,Lubbock County
TX,48305,Lynn County,2010,29.2,32.85,62.05,69.35,0.0,69.35,0.0,0.0,0.0,17352.1,1956.4,19308.5,25.55,3.65,29.2,32.85,0.0,32.85,368.65,21.9,390.55,0.0,0.0,0.0,19892.5,Lynn County
TX,48307,McCulloch County,2010,448.95,182.5,631.45,32.85,0.0,32.85,0.0,0.0,0.0,792.05,43.8,835.85,306.59999999999997,76.64999999999999,383.25,0.0,0.0,0.0,1704.55,901.5500000000001,2606.1,0.0,0.0,0.0,4489.5,McCulloch County
TX,48309,McLennan County,2010,2657.2000000000003,10877.0,13534.2,587.6500000000001,0.0,587.6500000000001,164.25,0.0,164.25,270.1,1069.45,1339.55,83.95,485.45000000000005,569.4,0.0,0.0,0.0,240.9,445.3,686.1999999999999,0.0,10001.0,10001.0,26882.250000000004,McLennan County
TX,48311,McMullen County,2010,109.5,0.0,109.5,14.6,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,29.2,120.45,149.64999999999998,0.0,0.0,0.0,346.75,36.5,383.25,0.0,0.0,0.0,657.0,McMullen County
TX,48313,Madison County,2010,726.35,0.0,726.35,339.45000000000005,0.0,339.45000000000005,0.0,0.0,0.0,3.65,0.0,3.65,32.85,284.7,317.55,0.0,0.0,0.0,164.25,3.65,167.9,0.0,0.0,0.0,1554.9,Madison County
TX,48315,Marion County,2010,98.55000000000001,1598.7,1697.2500000000002,29.2,0.0,29.2,0.0,131.4,131.4,0.0,0.0,0.0,3.65,76.64999999999999,80.3,0.0,0.0,0.0,149.64999999999998,32.85,182.5,0.0,1485.5500000000002,1485.5500000000002,3606.2,Marion County
TX,48317,Martin County,2010,21.9,0.0,21.9,83.95,0.0,83.95,0.0,0.0,0.0,11782.2,0.0,11782.2,32.85,14.6,47.45,0.0,0.0,0.0,2054.95,73.0,2127.95,0.0,0.0,0.0,14063.45,Martin County
TX,48319,Mason County,2010,189.8,0.0,189.8,76.64999999999999,0.0,76.64999999999999,0.0,0.0,0.0,1255.6,21.9,1277.5,138.7,47.45,186.15,0.0,0.0,0.0,91.25,91.25,182.5,0.0,0.0,0.0,1912.6,Mason County
TX,48321,Matagorda County,2010,854.0999999999999,0.0,854.0999999999999,397.85,0.0,397.85,357.7,773.8000000000001,1131.5,6847.400000000001,45654.2,52501.6,255.49999999999997,135.05,390.55,1175.3000000000002,295.65000000000003,1470.95,481.8,1511.1,1992.9,0.0,18104.0,18104.0,76843.45,Matagorda County
TX,48323,Maverick County,2010,0.0,2682.75,2682.75,525.6,0.0,525.6,0.0,0.0,0.0,0.0,17012.65,17012.65,62.050000000000004,25.55,87.6,0.0,0.0,0.0,171.54999999999998,18.25,189.8,0.0,0.0,0.0,20498.4,Maverick County
TX,48325,Medina County,2010,1766.6,47.45,1814.05,372.3,0.0,372.3,3.65,0.0,3.65,11048.55,4938.45,15986.999999999998,478.15000000000003,54.75,532.9,0.0,0.0,0.0,248.20000000000002,270.1,518.3,0.0,0.0,0.0,19228.2,Medina County
TX,48327,Menard County,2010,0.0,98.55000000000001,98.55,29.2,0.0,29.2,0.0,0.0,0.0,277.4,397.85,675.25,87.6,14.6,102.2,0.0,0.0,0.0,91.25,18.25,109.5,0.0,0.0,0.0,1014.7,Menard County
TX,48329,Midland County,2010,317.55,0.0,317.55,1171.65,0.0,1171.65,0.0,0.0,0.0,4876.4,3803.3,8679.7,83.95,0.0,83.95,3.65,7.3,10.95,2518.5,109.5,2628.0,0.0,0.0,0.0,12891.8,Midland County
TX,48331,Milam County,2010,978.2,412.45,1390.65,354.05,0.0,354.05,4124.5,6387.5,10512.0,624.15,514.65,1138.8,193.45000000000002,448.95,642.4,0.0,0.0,0.0,18.25,0.0,18.25,0.0,2609.75,2609.75,16665.899999999998,Milam County
TX,48333,Mills County,2010,0.0,94.9,94.9,98.55000000000001,0.0,98.55,0.0,0.0,0.0,485.45000000000005,894.2500000000001,1379.6999999999998,135.05,204.4,339.45000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.6,Mills County
TX,48335,Mitchell County,2010,445.3,0.0,445.3,36.5,0.0,36.5,0.0,0.0,0.0,3076.95,186.15,3263.1,32.85,98.55000000000001,131.4,3.65,7.3,10.95,2631.65,40.15,2671.8,0.0,0.0,0.0,6559.049999999999,Mitchell County
