MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20240319,PR,60.67,29.77,9.56,0.00,0.00,0.00,2024-03-19,2024-03-25,2
20240312,PR,53.20,30.94,15.86,0.00,0.00,0.00,2024-03-12,2024-03-18,2
20240305,PR,36.41,47.73,15.86,0.00,0.00,0.00,2024-03-05,2024-03-11,2
20240227,PR,9.69,49.63,40.68,0.00,0.00,0.00,2024-02-27,2024-03-04,2
20240220,PR,9.69,49.63,40.68,0.00,0.00,0.00,2024-02-20,2024-02-26,2
20240213,PR,9.69,49.63,40.68,0.00,0.00,0.00,2024-02-13,2024-02-19,2
20240206,PR,6.43,41.27,52.30,0.00,0.00,0.00,2024-02-06,2024-02-12,2
20240130,PR,5.96,40.17,53.88,0.00,0.00,0.00,2024-01-30,2024-02-05,2
20240123,PR,5.96,40.19,53.85,0.00,0.00,0.00,2024-01-23,2024-01-29,2
20240116,PR,8.57,51.98,39.44,0.00,0.00,0.00,2024-01-16,2024-01-22,2
20240109,PR,19.17,61.77,19.06,0.00,0.00,0.00,2024-01-09,2024-01-15,2
20240102,PR,46.79,48.41,4.80,0.00,0.00,0.00,2024-01-02,2024-01-08,2
20231226,PR,46.79,48.41,4.80,0.00,0.00,0.00,2023-12-26,2024-01-01,2
20231219,PR,47.87,47.32,4.80,0.00,0.00,0.00,2023-12-19,2023-12-25,2
20231212,PR,47.87,47.32,4.80,0.00,0.00,0.00,2023-12-12,2023-12-18,2
20231205,PR,47.87,47.32,4.80,0.00,0.00,0.00,2023-12-05,2023-12-11,2
20231128,PR,75.83,22.04,2.13,0.00,0.00,0.00,2023-11-28,2023-12-04,2
20231121,PR,81.72,15.97,2.32,0.00,0.00,0.00,2023-11-21,2023-11-27,2
20231114,PR,81.72,15.97,2.32,0.00,0.00,0.00,2023-11-14,2023-11-20,2
20231107,PR,72.13,25.23,2.64,0.00,0.00,0.00,2023-11-07,2023-11-13,2
20231031,PR,72.13,25.23,2.64,0.00,0.00,0.00,2023-10-31,2023-11-06,2
20231024,PR,60.00,27.60,12.40,0.00,0.00,0.00,2023-10-24,2023-10-30,2
20231017,PR,58.74,28.86,12.40,0.00,0.00,0.00,2023-10-17,2023-10-23,2
20231010,PR,58.74,28.86,12.40,0.00,0.00,0.00,2023-10-10,2023-10-16,2
20231003,PR,52.86,33.48,13.66,0.00,0.00,0.00,2023-10-03,2023-10-09,2
20230926,PR,52.86,33.48,13.66,0.00,0.00,0.00,2023-09-26,2023-10-02,2
20230919,PR,56.12,35.63,8.25,0.00,0.00,0.00,2023-09-19,2023-09-25,2
20230912,PR,83.25,8.51,8.25,0.00,0.00,0.00,2023-09-12,2023-09-18,2
20230905,PR,83.25,8.51,8.25,0.00,0.00,0.00,2023-09-05,2023-09-11,2
20230829,PR,83.25,8.51,8.25,0.00,0.00,0.00,2023-08-29,2023-09-04,2
20230822,PR,81.91,9.85,6.67,1.58,0.00,0.00,2023-08-22,2023-08-28,2
20230815,PR,60.99,30.38,1.25,7.38,0.00,0.00,2023-08-15,2023-08-21,2
20230808,PR,60.99,30.38,1.25,7.38,0.00,0.00,2023-08-08,2023-08-14,2
20230801,PR,60.99,30.38,1.25,7.38,0.00,0.00,2023-08-01,2023-08-07,2
20230725,PR,60.99,30.38,1.25,7.38,0.00,0.00,2023-07-25,2023-07-31,2
20230718,PR,60.99,31.64,7.37,0.00,0.00,0.00,2023-07-18,2023-07-24,2
20230711,PR,60.99,31.64,7.37,0.00,0.00,0.00,2023-07-11,2023-07-17,2
20230704,PR,45.64,46.98,5.95,1.43,0.00,0.00,2023-07-04,2023-07-10,2
20230627,PR,45.64,46.98,5.95,1.43,0.00,0.00,2023-06-27,2023-07-03,2
20230620,PR,45.64,46.98,5.95,1.43,0.00,0.00,2023-06-20,2023-06-26,2
20230613,PR,60.28,34.50,5.22,0.00,0.00,0.00,2023-06-13,2023-06-19,2
20230606,PR,69.21,27.20,3.59,0.00,0.00,0.00,2023-06-06,2023-06-12,2
20230530,PR,69.21,27.20,3.59,0.00,0.00,0.00,2023-05-30,2023-06-05,2
20230523,PR,82.84,10.69,6.47,0.00,0.00,0.00,2023-05-23,2023-05-29,2
20230516,PR,65.34,14.96,19.70,0.00,0.00,0.00,2023-05-16,2023-05-22,2
20230509,PR,62.92,17.11,19.97,0.00,0.00,0.00,2023-05-09,2023-05-15,2
20230502,PR,62.92,18.98,18.10,0.00,0.00,0.00,2023-05-02,2023-05-08,2
20230425,PR,62.92,12.35,24.73,0.00,0.00,0.00,2023-04-25,2023-05-01,2
20230418,PR,62.92,12.35,24.73,0.00,0.00,0.00,2023-04-18,2023-04-24,2
20230411,PR,62.92,12.35,24.73,0.00,0.00,0.00,2023-04-11,2023-04-17,2
20230404,PR,25.57,29.49,44.95,0.00,0.00,0.00,2023-04-04,2023-04-10,2
20230328,PR,36.45,38.04,25.51,0.00,0.00,0.00,2023-03-28,2023-04-03,2
20230321,PR,36.45,59.47,4.07,0.00,0.00,0.00,2023-03-21,2023-03-27,2
20230314,PR,37.28,58.64,4.07,0.00,0.00,0.00,2023-03-14,2023-03-20,2
20230307,PR,74.49,25.51,0.00,0.00,0.00,0.00,2023-03-07,2023-03-13,2
20230228,PR,79.77,20.23,0.00,0.00,0.00,0.00,2023-02-28,2023-03-06,2
20230221,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-02-21,2023-02-27,2
20230214,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-02-14,2023-02-20,2
20230207,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-02-07,2023-02-13,2
20230131,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-01-31,2023-02-06,2
20230124,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-01-24,2023-01-30,2
20230117,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-01-17,2023-01-23,2
20230110,PR,84.31,15.69,0.00,0.00,0.00,0.00,2023-01-10,2023-01-16,2
20230103,PR,81.52,18.48,0.00,0.00,0.00,0.00,2023-01-03,2023-01-09,2
20221227,PR,81.52,18.48,0.00,0.00,0.00,0.00,2022-12-27,2023-01-02,2
20221220,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-20,2022-12-26,2
20221213,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-13,2022-12-19,2
20221206,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-12-06,2022-12-12,2
20221129,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-29,2022-12-05,2
20221122,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-22,2022-11-28,2
20221115,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-15,2022-11-21,2
20221108,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-08,2022-11-14,2
20221101,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-11-01,2022-11-07,2
20221025,PR,93.33,6.67,0.00,0.00,0.00,0.00,2022-10-25,2022-10-31,2
20221018,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-18,2022-10-24,2
20221011,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-11,2022-10-17,2
20221004,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-10-04,2022-10-10,2
20220927,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-09-27,2022-10-03,2
20220920,PR,100.00,0.00,0.00,0.00,0.00,0.00,2022-09-20,2022-09-26,2
20220913,PR,70.97,20.60,8.43,0.00,0.00,0.00,2022-09-13,2022-09-19,2
20220906,PR,64.96,23.76,11.28,0.00,0.00,0.00,2022-09-06,2022-09-12,2
20220830,PR,50.78,20.43,24.19,4.60,0.00,0.00,2022-08-30,2022-09-05,2
20220823,PR,50.78,20.43,24.19,4.60,0.00,0.00,2022-08-23,2022-08-29,2
20220816,PR,37.39,26.04,30.68,5.89,0.00,0.00,2022-08-16,2022-08-22,2
20220809,PR,37.39,26.04,30.68,5.89,0.00,0.00,2022-08-09,2022-08-15,2
20220802,PR,15.01,37.24,39.73,8.03,0.00,0.00,2022-08-02,2022-08-08,2
20220726,PR,15.01,37.24,39.73,8.03,0.00,0.00,2022-07-26,2022-08-01,2
20220719,PR,15.01,37.24,39.73,8.03,0.00,0.00,2022-07-19,2022-07-25,2
20220712,PR,15.01,37.24,39.73,8.03,0.00,0.00,2022-07-12,2022-07-18,2
20220705,PR,10.87,29.89,51.21,8.03,0.00,0.00,2022-07-05,2022-07-11,2
20220628,PR,8.04,23.94,50.33,17.70,0.00,0.00,2022-06-28,2022-07-04,2
20220621,PR,8.04,23.94,59.69,8.33,0.00,0.00,2022-06-21,2022-06-27,2
20220614,PR,8.04,24.65,66.00,1.32,0.00,0.00,2022-06-14,2022-06-20,2
20220607,PR,10.87,28.25,60.88,0.00,0.00,0.00,2022-06-07,2022-06-13,2
20220531,PR,19.77,62.33,17.89,0.00,0.00,0.00,2022-05-31,2022-06-06,2
20220524,PR,18.45,63.13,18.42,0.00,0.00,0.00,2022-05-24,2022-05-30,2
20220517,PR,18.46,66.18,15.37,0.00,0.00,0.00,2022-05-17,2022-05-23,2
20220510,PR,33.44,63.18,3.39,0.00,0.00,0.00,2022-05-10,2022-05-16,2
20220503,PR,33.44,63.18,3.39,0.00,0.00,0.00,2022-05-03,2022-05-09,2
20220426,PR,61.71,33.86,4.43,0.00,0.00,0.00,2022-04-26,2022-05-02,2
20220419,PR,58.05,37.22,4.73,0.00,0.00,0.00,2022-04-19,2022-04-25,2
20220412,PR,61.14,34.13,4.73,0.00,0.00,0.00,2022-04-12,2022-04-18,2
20220405,PR,61.14,34.13,4.73,0.00,0.00,0.00,2022-04-05,2022-04-11,2
20220329,PR,61.14,34.13,4.73,0.00,0.00,0.00,2022-03-29,2022-04-04,2
20220322,PR,68.68,26.59,4.73,0.00,0.00,0.00,2022-03-22,2022-03-28,2
20220315,PR,68.68,26.59,4.73,0.00,0.00,0.00,2022-03-15,2022-03-21,2
20220308,PR,67.82,27.45,4.73,0.00,0.00,0.00,2022-03-08,2022-03-14,2
20220301,PR,67.82,27.45,4.73,0.00,0.00,0.00,2022-03-01,2022-03-07,2
20220222,PR,73.05,26.18,0.78,0.00,0.00,0.00,2022-02-22,2022-02-28,2
20220215,PR,73.05,26.18,0.78,0.00,0.00,0.00,2022-02-15,2022-02-21,2
20220208,PR,69.93,26.79,3.29,0.00,0.00,0.00,2022-02-08,2022-02-14,2
20220201,PR,13.64,47.39,34.21,4.76,0.00,0.00,2022-02-01,2022-02-07,2
20220125,PR,40.24,33.99,25.77,0.00,0.00,0.00,2022-01-25,2022-01-31,2
20220118,PR,41.52,32.71,25.77,0.00,0.00,0.00,2022-01-18,2022-01-24,2
20220111,PR,18.24,53.72,28.04,0.00,0.00,0.00,2022-01-11,2022-01-17,2
20220104,PR,18.24,53.72,28.04,0.00,0.00,0.00,2022-01-04,2022-01-10,2
20211228,PR,18.24,53.72,28.04,0.00,0.00,0.00,2021-12-28,2022-01-03,2
20211221,PR,18.24,53.72,28.04,0.00,0.00,0.00,2021-12-21,2021-12-27,2
20211214,PR,18.24,53.72,28.04,0.00,0.00,0.00,2021-12-14,2021-12-20,2
20211207,PR,18.24,53.72,28.04,0.00,0.00,0.00,2021-12-07,2021-12-13,2
20211130,PR,31.10,39.95,28.95,0.00,0.00,0.00,2021-11-30,2021-12-06,2
20211123,PR,31.10,63.46,5.44,0.00,0.00,0.00,2021-11-23,2021-11-29,2
20211116,PR,57.12,37.44,5.44,0.00,0.00,0.00,2021-11-16,2021-11-22,2
20211109,PR,63.06,35.12,1.82,0.00,0.00,0.00,2021-11-09,2021-11-15,2
20211102,PR,63.06,35.12,1.82,0.00,0.00,0.00,2021-11-02,2021-11-08,2
20211026,PR,76.85,21.88,1.27,0.00,0.00,0.00,2021-10-26,2021-11-01,2
20211019,PR,76.85,21.88,1.27,0.00,0.00,0.00,2021-10-19,2021-10-25,2
20211012,PR,56.53,31.92,11.55,0.00,0.00,0.00,2021-10-12,2021-10-18,2
20211005,PR,56.20,31.96,11.84,0.00,0.00,0.00,2021-10-05,2021-10-11,2
20210928,PR,56.20,31.96,11.84,0.00,0.00,0.00,2021-09-28,2021-10-04,2
20210921,PR,51.93,31.62,16.45,0.00,0.00,0.00,2021-09-21,2021-09-27,2
20210914,PR,51.93,31.62,16.45,0.00,0.00,0.00,2021-09-14,2021-09-20,2
20210907,PR,51.93,31.62,16.45,0.00,0.00,0.00,2021-09-07,2021-09-13,2
20210831,PR,64.81,31.10,4.09,0.00,0.00,0.00,2021-08-31,2021-09-06,2
20210824,PR,85.75,10.15,4.09,0.00,0.00,0.00,2021-08-24,2021-08-30,2
20210817,PR,84.88,11.02,4.09,0.00,0.00,0.00,2021-08-17,2021-08-23,2
20210810,PR,82.65,9.28,8.06,0.00,0.00,0.00,2021-08-10,2021-08-16,2
20210803,PR,81.71,9.96,8.33,0.00,0.00,0.00,2021-08-03,2021-08-09,2
20210727,PR,81.71,9.96,8.33,0.00,0.00,0.00,2021-07-27,2021-08-02,2
20210720,PR,78.97,12.69,8.33,0.00,0.00,0.00,2021-07-20,2021-07-26,2
20210713,PR,78.97,12.69,8.33,0.00,0.00,0.00,2021-07-13,2021-07-19,2
20210706,PR,72.84,18.82,8.33,0.00,0.00,0.00,2021-07-06,2021-07-12,2
20210629,PR,72.83,18.84,8.33,0.00,0.00,0.00,2021-06-29,2021-07-05,2
20210622,PR,44.83,43.80,11.37,0.00,0.00,0.00,2021-06-22,2021-06-28,2
20210615,PR,44.83,43.80,11.37,0.00,0.00,0.00,2021-06-15,2021-06-21,2
20210608,PR,38.54,45.70,15.76,0.00,0.00,0.00,2021-06-08,2021-06-14,2
20210601,PR,31.99,48.33,19.68,0.00,0.00,0.00,2021-06-01,2021-06-07,2
20210525,PR,31.99,48.33,19.68,0.00,0.00,0.00,2021-05-25,2021-05-31,2
20210518,PR,31.30,49.02,19.68,0.00,0.00,0.00,2021-05-18,2021-05-24,2
20210511,PR,31.30,50.46,18.24,0.00,0.00,0.00,2021-05-11,2021-05-17,2
20210504,PR,20.99,63.82,15.19,0.00,0.00,0.00,2021-05-04,2021-05-10,2
20210427,PR,23.09,62.63,14.28,0.00,0.00,0.00,2021-04-27,2021-05-03,2
20210420,PR,65.90,30.66,3.44,0.00,0.00,0.00,2021-04-20,2021-04-26,2
20210413,PR,79.01,17.55,3.44,0.00,0.00,0.00,2021-04-13,2021-04-19,2
20210406,PR,79.59,16.97,3.44,0.00,0.00,0.00,2021-04-06,2021-04-12,2
20210330,PR,73.21,18.74,8.04,0.00,0.00,0.00,2021-03-30,2021-04-05,2
20210323,PR,69.40,20.56,10.03,0.00,0.00,0.00,2021-03-23,2021-03-29,2
20210316,PR,69.40,20.56,10.03,0.00,0.00,0.00,2021-03-16,2021-03-22,2
20210309,PR,55.04,27.23,17.73,0.00,0.00,0.00,2021-03-09,2021-03-15,2
20210302,PR,59.51,22.76,17.73,0.00,0.00,0.00,2021-03-02,2021-03-08,2
20210223,PR,75.25,12.35,12.41,0.00,0.00,0.00,2021-02-23,2021-03-01,2
20210216,PR,74.56,15.95,9.48,0.00,0.00,0.00,2021-02-16,2021-02-22,2
20210209,PR,74.56,15.53,9.90,0.00,0.00,0.00,2021-02-09,2021-02-15,2
20210202,PR,74.38,16.85,8.77,0.00,0.00,0.00,2021-02-02,2021-02-08,2
20210126,PR,64.89,26.34,8.77,0.00,0.00,0.00,2021-01-26,2021-02-01,2
20210119,PR,77.70,17.73,4.58,0.00,0.00,0.00,2021-01-19,2021-01-25,2
20210112,PR,77.70,17.73,4.58,0.00,0.00,0.00,2021-01-12,2021-01-18,2
20210105,PR,77.70,18.99,3.31,0.00,0.00,0.00,2021-01-05,2021-01-11,2
20201229,PR,77.70,18.99,3.31,0.00,0.00,0.00,2020-12-29,2021-01-04,2
20201222,PR,77.70,18.99,3.31,0.00,0.00,0.00,2020-12-22,2020-12-28,2
20201215,PR,82.67,17.33,0.00,0.00,0.00,0.00,2020-12-15,2020-12-21,2
20201208,PR,82.67,17.33,0.00,0.00,0.00,0.00,2020-12-08,2020-12-14,2
20201201,PR,91.68,8.32,0.00,0.00,0.00,0.00,2020-12-01,2020-12-07,2
20201124,PR,91.68,8.32,0.00,0.00,0.00,0.00,2020-11-24,2020-11-30,2
20201117,PR,97.34,2.66,0.00,0.00,0.00,0.00,2020-11-17,2020-11-23,2
20201110,PR,97.34,2.66,0.00,0.00,0.00,0.00,2020-11-10,2020-11-16,2
20201103,PR,89.94,10.06,0.00,0.00,0.00,0.00,2020-11-03,2020-11-09,2
20201027,PR,82.97,17.03,0.00,0.00,0.00,0.00,2020-10-27,2020-11-02,2
20201020,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-10-20,2020-10-26,2
20201013,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-10-13,2020-10-19,2
20201006,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-10-06,2020-10-12,2
20200929,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-09-29,2020-10-05,2
20200922,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-09-22,2020-09-28,2
20200915,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-09-15,2020-09-21,2
20200908,PR,94.96,5.04,0.00,0.00,0.00,0.00,2020-09-08,2020-09-14,2
20200901,PR,97.85,2.15,0.00,0.00,0.00,0.00,2020-09-01,2020-09-07,2
20200825,PR,97.85,2.15,0.00,0.00,0.00,0.00,2020-08-25,2020-08-31,2
20200818,PR,82.67,17.33,0.00,0.00,0.00,0.00,2020-08-18,2020-08-24,2
20200811,PR,82.67,17.33,0.00,0.00,0.00,0.00,2020-08-11,2020-08-17,2
20200804,PR,82.67,17.33,0.00,0.00,0.00,0.00,2020-08-04,2020-08-10,2
20200728,PR,33.72,21.12,27.88,17.27,0.00,0.00,2020-07-28,2020-08-03,2
20200721,PR,31.90,16.52,27.61,23.97,0.00,0.00,2020-07-21,2020-07-27,2
20200714,PR,27.88,18.09,22.77,31.26,0.00,0.00,2020-07-14,2020-07-20,2
20200707,PR,27.88,17.67,22.31,32.14,0.00,0.00,2020-07-07,2020-07-13,2
20200630,PR,26.87,18.53,32.25,22.35,0.00,0.00,2020-06-30,2020-07-06,2
20200623,PR,22.58,17.64,33.74,26.03,0.00,0.00,2020-06-23,2020-06-29,2
20200616,PR,21.15,22.15,30.66,26.04,0.00,0.00,2020-06-16,2020-06-22,2
20200609,PR,9.79,41.21,34.98,14.01,0.00,0.00,2020-06-09,2020-06-15,2
20200602,PR,33.92,52.06,14.01,0.00,0.00,0.00,2020-06-02,2020-06-08,2
20200526,PR,50.62,40.19,9.19,0.00,0.00,0.00,2020-05-26,2020-06-01,2
20200519,PR,50.62,40.19,9.19,0.00,0.00,0.00,2020-05-19,2020-05-25,2
20200512,PR,63.43,36.57,0.00,0.00,0.00,0.00,2020-05-12,2020-05-18,2
20200505,PR,76.18,23.82,0.00,0.00,0.00,0.00,2020-05-05,2020-05-11,2
20200428,PR,87.56,12.44,0.00,0.00,0.00,0.00,2020-04-28,2020-05-04,2
20200421,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-21,2020-04-27,2
20200414,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-14,2020-04-20,2
20200407,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-04-07,2020-04-13,2
20200331,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-31,2020-04-06,2
20200324,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-24,2020-03-30,2
20200317,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-17,2020-03-23,2
20200310,PR,100.00,0.00,0.00,0.00,0.00,0.00,2020-03-10,2020-03-16,2
20200303,PR,93.42,6.58,0.00,0.00,0.00,0.00,2020-03-03,2020-03-09,2
20200225,PR,91.13,8.87,0.00,0.00,0.00,0.00,2020-02-25,2020-03-02,2
20200218,PR,90.14,9.86,0.00,0.00,0.00,0.00,2020-02-18,2020-02-24,2
20200211,PR,91.68,8.32,0.00,0.00,0.00,0.00,2020-02-11,2020-02-17,2
20200204,PR,93.11,6.89,0.00,0.00,0.00,0.00,2020-02-04,2020-02-10,2
20200128,PR,93.70,6.30,0.00,0.00,0.00,0.00,2020-01-28,2020-02-03,2
20200121,PR,85.42,14.58,0.00,0.00,0.00,0.00,2020-01-21,2020-01-27,2
20200114,PR,85.42,14.58,0.00,0.00,0.00,0.00,2020-01-14,2020-01-20,2
20200107,PR,63.87,25.23,10.89,0.00,0.00,0.00,2020-01-07,2020-01-13,2
20191231,PR,63.87,25.23,10.89,0.00,0.00,0.00,2019-12-31,2020-01-06,2
20260414,RI,59.38,40.62,0.00,0.00,0.00,0.00,2026-04-14,2026-04-20,2
20260407,RI,59.67,40.33,0.00,0.00,0.00,0.00,2026-04-07,2026-04-13,2
20260331,RI,41.22,58.78,0.00,0.00,0.00,0.00,2026-03-31,2026-04-06,2
20260324,RI,41.22,58.78,0.00,0.00,0.00,0.00,2026-03-24,2026-03-30,2
20260317,RI,41.21,58.79,0.00,0.00,0.00,0.00,2026-03-17,2026-03-23,2
20260310,RI,0.00,100.00,0.00,0.00,0.00,0.00,2026-03-10,2026-03-16,2
20260303,RI,0.00,100.00,0.00,0.00,0.00,0.00,2026-03-03,2026-03-09,2
20260224,RI,0.00,100.00,0.00,0.00,0.00,0.00,2026-02-24,2026-03-02,2
20260217,RI,0.00,75.00,25.00,0.00,0.00,0.00,2026-02-17,2026-02-23,2
20260210,RI,0.23,74.69,25.08,0.00,0.00,0.00,2026-02-10,2026-02-16,2
20260203,RI,27.68,47.24,25.08,0.00,0.00,0.00,2026-02-03,2026-02-09,2
20260127,RI,27.68,47.24,25.08,0.00,0.00,0.00,2026-01-27,2026-02-02,2
20260120,RI,26.54,51.15,22.31,0.00,0.00,0.00,2026-01-20,2026-01-26,2
20260113,RI,26.54,73.46,0.00,0.00,0.00,0.00,2026-01-13,2026-01-19,2
20260106,RI,28.18,71.82,0.00,0.00,0.00,0.00,2026-01-06,2026-01-12,2
20251230,RI,38.55,61.45,0.00,0.00,0.00,0.00,2025-12-30,2026-01-05,2
20251223,RI,99.21,0.79,0.00,0.00,0.00,0.00,2025-12-23,2025-12-29,2
20251216,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-12-16,2025-12-22,2
20251209,RI,99.21,0.79,0.00,0.00,0.00,0.00,2025-12-09,2025-12-15,2
20251202,RI,99.21,0.79,0.00,0.00,0.00,0.00,2025-12-02,2025-12-08,2
20251125,RI,99.21,0.79,0.00,0.00,0.00,0.00,2025-11-25,2025-12-01,2
20251118,RI,99.21,0.79,0.00,0.00,0.00,0.00,2025-11-18,2025-11-24,2
20251111,RI,99.21,0.79,0.00,0.00,0.00,0.00,2025-11-11,2025-11-17,2
20251104,RI,81.56,17.65,0.79,0.00,0.00,0.00,2025-11-04,2025-11-10,2
20251028,RI,82.19,17.02,0.79,0.00,0.00,0.00,2025-10-28,2025-11-03,2
20251021,RI,82.46,16.75,0.79,0.00,0.00,0.00,2025-10-21,2025-10-27,2
20251014,RI,50.31,37.23,12.47,0.00,0.00,0.00,2025-10-14,2025-10-20,2
20251007,RI,0.00,78.92,21.08,0.00,0.00,0.00,2025-10-07,2025-10-13,2
20250930,RI,6.44,72.48,21.08,0.00,0.00,0.00,2025-09-30,2025-10-06,2
20250923,RI,0.00,85.81,14.19,0.00,0.00,0.00,2025-09-23,2025-09-29,2
20250916,RI,38.00,48.60,13.40,0.00,0.00,0.00,2025-09-16,2025-09-22,2
20250909,RI,39.08,48.31,12.61,0.00,0.00,0.00,2025-09-09,2025-09-15,2
20250902,RI,39.08,60.92,0.00,0.00,0.00,0.00,2025-09-02,2025-09-08,2
20250826,RI,39.08,60.92,0.00,0.00,0.00,0.00,2025-08-26,2025-09-01,2
20250819,RI,38.15,61.85,0.00,0.00,0.00,0.00,2025-08-19,2025-08-25,2
20250812,RI,38.15,61.85,0.00,0.00,0.00,0.00,2025-08-12,2025-08-18,2
20250805,RI,65.19,34.81,0.00,0.00,0.00,0.00,2025-08-05,2025-08-11,2
20250729,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-29,2025-08-04,2
20250722,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-22,2025-07-28,2
20250715,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-15,2025-07-21,2
20250708,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-08,2025-07-14,2
20250701,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-07-01,2025-07-07,2
20250624,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-24,2025-06-30,2
20250617,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-17,2025-06-23,2
20250610,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-10,2025-06-16,2
20250603,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-06-03,2025-06-09,2
20250527,RI,100.00,0.00,0.00,0.00,0.00,0.00,2025-05-27,2025-06-02,2
20250520,RI,55.00,45.00,0.00,0.00,0.00,0.00,2025-05-20,2025-05-26,2
20250513,RI,54.21,45.79,0.00,0.00,0.00,0.00,2025-05-13,2025-05-19,2
20250506,RI,0.00,100.00,0.00,0.00,0.00,0.00,2025-05-06,2025-05-12,2
20250429,RI,0.00,100.00,0.00,0.00,0.00,0.00,2025-04-29,2025-05-05,2
20250422,RI,0.00,100.00,0.00,0.00,0.00,0.00,2025-04-22,2025-04-28,2
20250415,RI,0.00,99.21,0.79,0.00,0.00,0.00,2025-04-15,2025-04-21,2
20250408,RI,0.00,99.21,0.79,0.00,0.00,0.00,2025-04-08,2025-04-14,2
20250401,RI,0.00,99.21,0.79,0.00,0.00,0.00,2025-04-01,2025-04-07,2
20250325,RI,0.00,97.47,2.53,0.00,0.00,0.00,2025-03-25,2025-03-31,2
20250318,RI,0.00,98.26,1.74,0.00,0.00,0.00,2025-03-18,2025-03-24,2
20250311,RI,0.00,81.14,18.86,0.00,0.00,0.00,2025-03-11,2025-03-17,2
20250304,RI,0.00,72.81,27.19,0.00,0.00,0.00,2025-03-04,2025-03-10,2
20250225,RI,0.00,72.81,27.19,0.00,0.00,0.00,2025-02-25,2025-03-03,2
20250218,RI,0.00,72.81,27.19,0.00,0.00,0.00,2025-02-18,2025-02-24,2
20250211,RI,0.00,0.00,100.00,0.00,0.00,0.00,2025-02-11,2025-02-17,2
20250204,RI,0.00,0.78,99.22,0.00,0.00,0.00,2025-02-04,2025-02-10,2
20250128,RI,0.00,92.65,7.35,0.00,0.00,0.00,2025-01-28,2025-02-03,2
20250121,RI,0.00,92.65,7.35,0.00,0.00,0.00,2025-01-21,2025-01-27,2
20250114,RI,0.00,92.65,7.35,0.00,0.00,0.00,2025-01-14,2025-01-20,2
20250107,RI,0.00,92.65,7.35,0.00,0.00,0.00,2025-01-07,2025-01-13,2
20241231,RI,0.00,59.45,40.55,0.00,0.00,0.00,2024-12-31,2025-01-06,2
20241224,RI,0.00,59.45,40.55,0.00,0.00,0.00,2024-12-24,2024-12-30,2
20241217,RI,0.00,17.80,45.51,36.70,0.00,0.00,2024-12-17,2024-12-23,2
20241210,RI,0.00,0.00,51.98,48.02,0.00,0.00,2024-12-10,2024-12-16,2
20241203,RI,0.00,0.00,51.98,48.02,0.00,0.00,2024-12-03,2024-12-09,2
20241126,RI,0.00,0.00,51.98,46.20,1.82,0.00,2024-11-26,2024-12-02,2
20241119,RI,0.00,0.00,51.98,46.20,1.82,0.00,2024-11-19,2024-11-25,2
20241112,RI,0.00,12.05,79.90,8.05,0.00,0.00,2024-11-12,2024-11-18,2
